episode|worker_id|eplen|score|ts
10363|0|5|0.96|2024-06-08 20:30:22.514651
10364|0|15|-1.1199999999999988|2024-06-08 20:30:22.670694
10365|0|9|0.92|2024-06-08 20:30:24.097142
10366|0|10|-0.08000000000000007|2024-06-08 20:30:24.186900
10367|0|5|0.96|2024-06-08 20:30:24.251287
10368|0|5|0.96|2024-06-08 20:30:24.315761
10369|0|33|-1.2999999999999958|2024-06-08 20:30:24.710114
10370|0|16|-4.099999999999998|2024-06-08 20:30:26.223105
10371|0|14|-0.1200000000000001|2024-06-08 20:30:26.371668
10372|0|49|0.5199999999999998|2024-06-08 20:30:26.920731
10373|0|23|0.7799999999999999|2024-06-08 20:30:27.213241
10374|0|7|0.94|2024-06-08 20:30:27.315076
10375|0|7|0.94|2024-06-08 20:30:28.848460
10376|0|20|-2.1599999999999966|2024-06-08 20:30:29.112974
10377|0|9|0.92|2024-06-08 20:30:29.207918
10378|0|5|0.96|2024-06-08 20:30:29.271850
10379|0|51|0.4999999999999998|2024-06-08 20:30:29.758642
10380|0|8|-0.06000000000000005|2024-06-08 20:30:31.701263
10381|0|15|0.86|2024-06-08 20:30:31.898854
10382|0|28|-2.2399999999999953|2024-06-08 20:30:32.233732
10383|0|7|0.94|2024-06-08 20:30:32.374115
10384|0|27|0.74|2024-06-08 20:30:32.692927
10385|0|7|0.94|2024-06-08 20:30:34.536376
10386|0|28|-0.26000000000000023|2024-06-08 20:30:34.821698
10387|0|13|0.88|2024-06-08 20:30:34.982785
10388|0|9|0.92|2024-06-08 20:30:35.087321
10389|0|9|0.92|2024-06-08 20:30:35.176048
10390|0|13|0.88|2024-06-08 20:30:36.881269
10391|0|9|0.92|2024-06-08 20:30:36.986324
10392|0|11|0.9|2024-06-08 20:30:37.100243
10393|0|17|0.84|2024-06-08 20:31:28.993401
10394|0|37|-1.339999999999995|2024-06-08 20:31:29.222663
10395|0|58|-2.5399999999999907|2024-06-08 20:31:31.199151
10396|0|5|0.96|2024-06-08 20:31:31.278224
10397|0|7|0.94|2024-06-08 20:31:31.350895
10398|0|28|-4.219999999999998|2024-06-08 20:31:31.641690
10399|0|7|0.94|2024-06-08 20:31:31.761114
10400|0|43|0.5799999999999998|2024-06-08 20:31:33.640366
10401|0|10|-0.08000000000000007|2024-06-08 20:31:33.751797
10402|0|8|-0.06000000000000005|2024-06-08 20:31:33.845977
10403|0|7|-1.04|2024-06-08 20:31:33.925605
10404|0|5|0.96|2024-06-08 20:31:33.976434
10405|0|7|0.94|2024-06-08 20:31:35.426443
10406|0|8|-0.06000000000000005|2024-06-08 20:31:35.516855
10407|0|5|0.96|2024-06-08 20:31:35.582981
10408|0|15|0.86|2024-06-08 20:31:35.742626
10409|0|7|0.94|2024-06-08 20:31:35.810252
10410|0|14|-2.099999999999998|2024-06-08 20:31:37.304765
10411|0|9|-1.0599999999999987|2024-06-08 20:31:37.391864
10412|0|7|0.94|2024-06-08 20:31:37.460277
10413|0|5|0.96|2024-06-08 20:31:37.511809
10414|0|42|-0.40000000000000036|2024-06-08 20:31:37.909016
10415|0|21|0.7999999999999999|2024-06-08 20:31:39.591031
10416|0|23|-1.1999999999999975|2024-06-08 20:31:39.857602
10417|0|21|0.7999999999999999|2024-06-08 20:31:40.024925
10418|0|70|-0.6800000000000006|2024-06-08 20:31:40.801242
10419|0|6|-0.040000000000000036|2024-06-08 20:31:40.886533
10420|0|47|-3.419999999999992|2024-06-08 20:31:42.854688
10421|0|9|0.92|2024-06-08 20:31:42.943821
10422|0|14|-0.1200000000000001|2024-06-08 20:31:43.088500
10423|0|9|0.92|2024-06-08 20:31:43.218852
10424|0|45|-1.4199999999999955|2024-06-08 20:31:43.773571
10425|0|5|0.96|2024-06-08 20:31:45.421757
10426|0|45|0.5599999999999998|2024-06-08 20:31:45.876121
10427|0|71|-1.6799999999999926|2024-06-08 20:32:38.846635
10428|0|13|-3.0799999999999983|2024-06-08 20:32:38.980023
10429|0|7|0.94|2024-06-08 20:32:39.055186
10430|0|13|0.88|2024-06-08 20:32:40.664148
10431|0|19|-1.1599999999999975|2024-06-08 20:32:40.874576
10432|0|7|0.94|2024-06-08 20:32:40.947400
10433|0|16|-0.14000000000000012|2024-06-08 20:32:41.179260
10434|0|7|0.94|2024-06-08 20:32:41.252645
10435|0|8|-0.06000000000000005|2024-06-08 20:32:42.876484
10436|0|12|-0.10000000000000009|2024-06-08 20:32:42.989158
10437|0|21|0.7999999999999999|2024-06-08 20:32:43.304877
10438|0|13|0.88|2024-06-08 20:32:43.545172
10439|0|9|0.92|2024-06-08 20:32:43.711498
10440|0|11|0.9|2024-06-08 20:32:45.611494
10441|0|24|-0.2200000000000002|2024-06-08 20:32:45.897645
10442|0|12|-0.10000000000000009|2024-06-08 20:32:46.022824
10443|0|14|-0.1200000000000001|2024-06-08 20:32:46.189042
10444|0|15|-1.1199999999999992|2024-06-08 20:32:46.363371
10445|0|25|-1.219999999999997|2024-06-08 20:32:47.990019
10446|0|28|-0.26|2024-06-08 20:32:48.352287
10447|0|14|-0.1200000000000001|2024-06-08 20:32:48.538862
10448|0|13|0.88|2024-06-08 20:32:48.688889
10449|0|21|0.7999999999999999|2024-06-08 20:32:48.950476
10450|0|7|0.94|2024-06-08 20:32:50.617839
10451|0|6|-0.040000000000000036|2024-06-08 20:32:50.681378
10452|0|5|0.96|2024-06-08 20:32:50.737319
10453|0|7|0.94|2024-06-08 20:32:50.819825
10454|0|48|-0.4600000000000002|2024-06-08 20:32:51.362677
10455|0|17|0.84|2024-06-08 20:32:53.122495
10456|0|7|0.94|2024-06-08 20:32:53.189882
10457|0|8|-0.06000000000000005|2024-06-08 20:32:53.269999
10458|0|25|-1.219999999999998|2024-06-08 20:32:53.525093
10459|0|31|0.7|2024-06-08 20:32:53.855978
10460|0|5|0.96|2024-06-08 20:32:55.311982
10461|0|19|-1.1599999999999984|2024-06-08 20:32:55.455878
10462|0|39|-1.3599999999999959|2024-06-08 20:32:55.702396
10463|0|34|-0.32000000000000006|2024-06-08 20:32:55.932712
10464|0|9|0.92|2024-06-08 20:32:55.979237
10465|0|6|-0.040000000000000036|2024-06-08 20:32:57.120260
10466|0|5|0.96|2024-06-08 20:32:57.150901
10467|0|5|0.96|2024-06-08 20:32:57.186945
10468|0|11|0.9|2024-06-08 20:32:57.279608
10469|0|33|0.6799999999999999|2024-06-08 20:33:50.110791
10470|0|5|0.96|2024-06-08 20:33:51.668549
10471|0|66|-8.559999999999992|2024-06-08 20:33:52.264750
10472|0|44|-0.42000000000000015|2024-06-08 20:33:52.673645
10473|0|25|0.7599999999999999|2024-06-08 20:33:52.901627
10474|0|17|0.84|2024-06-08 20:33:53.044314
10475|0|7|0.94|2024-06-08 20:33:54.632547
10476|0|32|-2.2799999999999976|2024-06-08 20:33:54.952572
10477|0|45|0.5599999999999998|2024-06-08 20:33:55.506050
10478|0|39|0.6199999999999999|2024-06-08 20:33:55.889677
10479|0|9|-1.0599999999999992|2024-06-08 20:33:55.989438
10480|0|36|-0.3400000000000001|2024-06-08 20:33:57.823215
10481|0|9|0.92|2024-06-08 20:33:57.928744
10482|0|5|0.96|2024-06-08 20:33:57.986236
10483|0|6|-0.040000000000000036|2024-06-08 20:33:58.043034
10484|0|7|0.94|2024-06-08 20:33:58.108295
10485|0|32|-0.30000000000000027|2024-06-08 20:33:59.640985
10486|0|8|-0.06000000000000005|2024-06-08 20:33:59.720468
10487|0|5|0.96|2024-06-08 20:33:59.789086
10488|0|5|0.96|2024-06-08 20:33:59.841239
10489|0|17|0.84|2024-06-08 20:33:59.982028
10490|0|5|0.96|2024-06-08 20:34:01.079688
10491|0|63|-1.5999999999999996|2024-06-08 20:34:01.864694
10492|0|32|-0.30000000000000027|2024-06-08 20:34:02.216233
10493|0|11|0.9|2024-06-08 20:34:02.364693
10494|0|7|0.94|2024-06-08 20:34:02.414620
10495|0|5|0.96|2024-06-08 20:34:03.373655
10496|0|8|-0.06000000000000005|2024-06-08 20:34:03.425981
10497|0|45|-1.4199999999999982|2024-06-08 20:34:03.739985
10498|0|10|-0.08000000000000007|2024-06-08 20:34:03.817228
10499|0|7|0.94|2024-06-08 20:34:03.883143
10500|0|16|-0.14000000000000012|2024-06-08 20:34:04.894376
10501|0|18|-0.16000000000000014|2024-06-08 20:34:59.749202
10502|0|5|0.96|2024-06-08 20:34:59.785043
10503|0|5|0.96|2024-06-08 20:34:59.816522
10504|0|7|0.94|2024-06-08 20:34:59.850946
10505|0|5|0.96|2024-06-08 20:35:01.416802
10506|0|6|-0.040000000000000036|2024-06-08 20:35:01.455964
10507|0|7|0.94|2024-06-08 20:35:01.505136
10508|0|11|0.9|2024-06-08 20:35:01.577468
10509|0|8|-0.06000000000000005|2024-06-08 20:35:01.627891
10510|0|22|-2.1799999999999975|2024-06-08 20:35:03.471281
10511|0|13|0.88|2024-06-08 20:35:03.614061
10512|0|13|0.88|2024-06-08 20:35:03.753355
10513|0|8|-0.06000000000000005|2024-06-08 20:35:03.818631
10514|0|21|0.7999999999999999|2024-06-08 20:35:03.990852
10515|0|19|-1.1599999999999993|2024-06-08 20:35:05.449417
10516|0|14|-0.1200000000000001|2024-06-08 20:35:05.559050
10517|0|10|-0.08000000000000007|2024-06-08 20:35:05.650626
10518|0|7|0.94|2024-06-08 20:35:05.710012
10519|0|41|0.5999999999999999|2024-06-08 20:35:05.972384
10520|0|9|0.92|2024-06-08 20:35:07.649935
10521|0|6|-0.040000000000000036|2024-06-08 20:35:07.712629
10522|0|10|-0.08000000000000007|2024-06-08 20:35:07.818404
10523|0|10|-0.08000000000000007|2024-06-08 20:35:07.909745
10524|0|9|0.92|2024-06-08 20:35:07.989613
10525|0|13|-1.0999999999999979|2024-06-08 20:35:09.618169
10526|0|12|-0.10000000000000009|2024-06-08 20:35:09.708500
10527|0|5|0.96|2024-06-08 20:35:09.750091
10528|0|7|0.94|2024-06-08 20:35:09.830748
10529|0|15|0.86|2024-06-08 20:35:09.948965
10530|0|19|0.82|2024-06-08 20:35:11.693719
10531|0|5|0.96|2024-06-08 20:35:11.734760
10532|0|25|-1.219999999999998|2024-06-08 20:35:11.911375
10533|0|5|0.96|2024-06-08 20:35:11.947840
10534|0|9|0.92|2024-06-08 20:35:11.997338
10535|0|5|0.96|2024-06-08 20:35:13.550480
10536|0|9|0.92|2024-06-08 20:35:13.627504
10537|0|12|-0.10000000000000009|2024-06-08 20:35:13.732642
10538|0|6|-0.040000000000000036|2024-06-08 20:35:13.786397
10539|0|40|-0.38000000000000034|2024-06-08 20:35:14.102329
10540|0|7|0.94|2024-06-08 20:35:15.574218
10541|0|7|0.94|2024-06-08 20:35:15.630595
10542|0|10|-0.08000000000000007|2024-06-08 20:35:15.729526
10543|0|5|0.96|2024-06-08 20:35:15.789720
10544|0|14|-0.1200000000000001|2024-06-08 20:35:15.926705
10545|0|8|-0.06000000000000005|2024-06-08 20:35:17.694575
10546|0|9|0.92|2024-06-08 20:35:17.855475
10547|0|5|0.96|2024-06-08 20:35:17.910802
10548|0|14|-0.1200000000000001|2024-06-08 20:35:18.047571
10549|0|24|-0.21999999999999997|2024-06-08 20:35:18.284944
10550|0|5|0.96|2024-06-08 20:35:19.492460
10551|0|5|0.96|2024-06-08 20:35:19.530439
10552|0|7|0.94|2024-06-08 20:35:19.591304
10553|0|5|0.96|2024-06-08 20:35:19.638941
10554|0|15|0.86|2024-06-08 20:35:19.786828
10555|0|5|0.96|2024-06-08 20:35:20.899891
10556|0|11|-1.0799999999999992|2024-06-08 20:35:20.974601
10557|0|5|0.96|2024-06-08 20:35:21.004551
10558|0|17|0.84|2024-06-08 20:35:21.152367
10559|0|5|0.96|2024-06-08 20:35:21.211630
10560|0|8|-0.06000000000000005|2024-06-08 20:35:22.601050
10561|0|7|-1.0399999999999996|2024-06-08 20:35:22.668816
10562|0|23|0.7799999999999999|2024-06-08 20:36:18.504436
10563|0|26|-0.2400000000000002|2024-06-08 20:36:18.758537
10564|0|7|0.94|2024-06-08 20:36:18.822082
10565|0|25|0.7599999999999999|2024-06-08 20:36:20.423462
10566|0|9|0.92|2024-06-08 20:36:20.586398
10567|0|5|0.96|2024-06-08 20:36:20.628617
10568|0|31|0.7|2024-06-08 20:36:20.985844
10569|0|17|0.84|2024-06-08 20:36:21.158382
10570|0|21|0.7999999999999999|2024-06-08 20:36:23.302795
10571|0|7|0.94|2024-06-08 20:36:23.384226
10572|0|20|-0.18000000000000016|2024-06-08 20:36:23.534737
10573|0|6|-0.040000000000000036|2024-06-08 20:36:23.582605
10574|0|38|-0.3600000000000003|2024-06-08 20:36:23.913660
10575|0|7|0.94|2024-06-08 20:36:25.269550
10576|0|8|-0.06000000000000005|2024-06-08 20:36:25.356550
10577|0|8|-0.06000000000000005|2024-06-08 20:36:25.421690
10578|0|9|0.92|2024-06-08 20:36:25.509967
10579|0|7|0.94|2024-06-08 20:36:25.584704
10580|0|39|-3.339999999999997|2024-06-08 20:36:27.392043
10581|0|13|0.88|2024-06-08 20:36:27.491133
10582|0|13|0.88|2024-06-08 20:36:27.578544
10583|0|5|0.96|2024-06-08 20:36:27.621479
10584|0|5|0.96|2024-06-08 20:36:27.659950
10585|0|11|-1.0799999999999983|2024-06-08 20:36:29.635729
10586|0|6|-0.040000000000000036|2024-06-08 20:36:29.725141
10587|0|7|0.94|2024-06-08 20:36:29.802818
10588|0|5|0.96|2024-06-08 20:36:29.853351
10589|0|7|0.94|2024-06-08 20:36:29.933349
10590|0|7|0.94|2024-06-08 20:36:31.733113
10591|0|6|-0.040000000000000036|2024-06-08 20:36:31.798393
10592|0|22|-0.20000000000000018|2024-06-08 20:36:32.070906
10593|0|7|0.94|2024-06-08 20:36:32.173848
10594|0|22|-0.20000000000000018|2024-06-08 20:36:32.503347
10595|0|19|0.82|2024-06-08 20:36:34.546890
10596|0|27|-1.239999999999997|2024-06-08 20:36:34.904507
10597|0|12|-0.10000000000000009|2024-06-08 20:36:35.048464
10598|0|9|0.92|2024-06-08 20:36:35.173336
10599|0|8|-0.06000000000000005|2024-06-08 20:36:35.271717
10600|0|5|0.96|2024-06-08 20:36:37.296133
10601|0|7|-1.0399999999999991|2024-06-08 20:36:37.396858
10602|0|6|-0.040000000000000036|2024-06-08 20:36:37.474568
10603|0|5|0.96|2024-06-08 20:36:37.541967
10604|0|12|-0.10000000000000009|2024-06-08 20:36:37.699680
10605|0|24|-2.1999999999999975|2024-06-08 20:36:39.261873
10606|0|7|0.94|2024-06-08 20:36:39.375736
10607|0|35|0.6599999999999999|2024-06-08 20:36:39.817461
10608|0|16|-0.14000000000000012|2024-06-08 20:36:40.018269
10609|0|11|0.9|2024-06-08 20:36:40.139361
10610|0|65|-3.5999999999999996|2024-06-08 20:37:37.148282
10611|0|5|0.96|2024-06-08 20:37:37.212372
10612|0|73|0.2799999999999996|2024-06-08 20:37:37.949814
10613|0|5|0.96|2024-06-08 20:37:38.004825
10614|0|5|0.96|2024-06-08 20:37:38.047289
10615|0|10|-2.0599999999999987|2024-06-08 20:37:39.484724
10616|0|8|-0.06000000000000005|2024-06-08 20:37:39.592879
10617|0|14|-0.1200000000000001|2024-06-08 20:37:39.760576
10618|0|7|0.94|2024-06-08 20:37:39.860007
10619|0|8|-0.06000000000000005|2024-06-08 20:37:39.967077
10620|0|8|-0.06000000000000005|2024-06-08 20:37:41.634700
10621|0|9|0.92|2024-06-08 20:37:41.754188
10622|0|7|0.94|2024-06-08 20:37:41.839187
10623|0|41|-1.379999999999995|2024-06-08 20:37:42.304488
10624|0|11|0.9|2024-06-08 20:37:42.422486
10625|0|19|0.82|2024-06-08 20:37:44.324275
10626|0|21|0.7999999999999999|2024-06-08 20:37:44.568190
10627|0|5|0.96|2024-06-08 20:37:44.623488
10628|0|9|0.92|2024-06-08 20:37:44.731833
10629|0|5|0.96|2024-06-08 20:37:44.781854
10630|0|5|0.96|2024-06-08 20:37:46.272645
10631|0|7|0.94|2024-06-08 20:37:46.340281
10632|0|98|-10.859999999999983|2024-06-08 20:37:47.518720
10633|0|5|0.96|2024-06-08 20:37:47.573390
10634|0|11|0.9|2024-06-08 20:37:47.711525
10635|0|5|0.96|2024-06-08 20:37:48.984438
10636|0|16|-0.14000000000000012|2024-06-08 20:37:49.131659
10637|0|9|0.92|2024-06-08 20:37:49.245868
10638|0|13|0.88|2024-06-08 20:37:49.405615
10639|0|12|-0.10000000000000009|2024-06-08 20:37:49.530918
10640|0|14|-0.1200000000000001|2024-06-08 20:37:50.967327
10641|0|7|0.94|2024-06-08 20:37:51.052651
10642|0|9|0.92|2024-06-08 20:37:51.159349
10643|0|11|0.9|2024-06-08 20:37:51.274211
10644|0|17|-1.139999999999997|2024-06-08 20:37:51.474344
10645|0|5|0.96|2024-06-08 20:37:53.041141
10646|0|25|-1.219999999999997|2024-06-08 20:37:53.336777
10647|0|9|0.92|2024-06-08 20:37:53.472704
10648|0|5|0.96|2024-06-08 20:37:53.531062
10649|0|13|-1.0999999999999996|2024-06-08 20:37:53.708324
10650|0|7|-1.0399999999999991|2024-06-08 20:37:55.039787
10651|0|5|0.96|2024-06-08 20:37:55.092670
10652|0|7|0.94|2024-06-08 20:37:55.171315
10653|0|9|-1.0599999999999987|2024-06-08 20:37:55.276170
10654|0|12|-0.10000000000000009|2024-06-08 20:37:55.427683
10655|0|8|-0.06000000000000005|2024-06-08 20:37:57.316264
10656|0|27|0.74|2024-06-08 20:37:57.544447
10657|0|7|0.94|2024-06-08 20:38:52.252974
10658|0|16|-0.14000000000000012|2024-06-08 20:38:52.431198
10659|0|5|0.96|2024-06-08 20:38:52.518200
10660|0|21|0.7999999999999999|2024-06-08 20:38:54.334487
10661|0|9|0.92|2024-06-08 20:38:54.414081
10662|0|5|0.96|2024-06-08 20:38:54.457456
10663|0|8|-0.06000000000000005|2024-06-08 20:38:54.539069
10664|0|25|0.7599999999999999|2024-06-08 20:38:54.756598
10665|0|5|0.96|2024-06-08 20:38:56.126426
10666|0|9|0.92|2024-06-08 20:38:56.239307
10667|0|17|0.84|2024-06-08 20:38:56.424544
10668|0|26|-2.2199999999999953|2024-06-08 20:38:56.781872
10669|0|11|0.9|2024-06-08 20:38:56.942643
10670|0|9|0.92|2024-06-08 20:38:58.743931
10671|0|20|-0.18000000000000016|2024-06-08 20:38:58.966106
10672|0|7|0.94|2024-06-08 20:38:59.036394
10673|0|46|-0.4400000000000004|2024-06-08 20:38:59.506869
10674|0|7|0.94|2024-06-08 20:38:59.587367
10675|0|14|-0.1200000000000001|2024-06-08 20:39:01.185390
10676|0|15|-3.0999999999999996|2024-06-08 20:39:01.374680
10677|0|9|0.92|2024-06-08 20:39:01.523899
10678|0|16|-0.14000000000000012|2024-06-08 20:39:01.758790
10679|0|25|0.7599999999999999|2024-06-08 20:39:02.065173
10680|0|7|0.94|2024-06-08 20:39:03.464342
10681|0|5|0.96|2024-06-08 20:39:03.525663
10682|0|7|0.94|2024-06-08 20:39:03.621091
10683|0|36|-0.3400000000000001|2024-06-08 20:39:03.945842
10684|0|9|-1.0599999999999996|2024-06-08 20:39:04.045761
10685|0|11|0.9|2024-06-08 20:39:05.158033
10686|0|7|0.94|2024-06-08 20:39:05.214635
10687|0|47|0.5399999999999998|2024-06-08 20:39:05.620469
10688|0|10|-0.08000000000000007|2024-06-08 20:39:05.688388
10689|0|19|0.82|2024-06-08 20:39:05.837624
10690|0|23|0.7799999999999999|2024-06-08 20:39:07.392190
10691|0|9|0.92|2024-06-08 20:39:07.476520
10692|0|24|-0.2200000000000002|2024-06-08 20:39:07.688099
10693|0|7|-1.0399999999999996|2024-06-08 20:39:07.764219
10694|0|45|0.5599999999999998|2024-06-08 20:39:08.285268
10695|0|5|0.96|2024-06-08 20:39:09.640174
10696|0|14|-0.1200000000000001|2024-06-08 20:39:09.789805
10697|0|8|-0.06000000000000005|2024-06-08 20:39:09.870691
10698|0|5|0.96|2024-06-08 20:39:09.938325
10699|0|7|0.94|2024-06-08 20:39:10.010907
10700|0|5|0.96|2024-06-08 20:39:11.461425
10701|0|6|-0.040000000000000036|2024-06-08 20:39:11.528094
10702|0|7|0.94|2024-06-08 20:39:11.613777
10703|0|15|-1.1199999999999983|2024-06-08 20:39:11.755925
10704|0|48|-0.4600000000000004|2024-06-08 20:40:09.646873
10705|0|12|-0.10000000000000009|2024-06-08 20:40:11.067837
10706|0|7|0.94|2024-06-08 20:40:11.160963
10707|0|9|0.92|2024-06-08 20:40:11.276437
10708|0|17|0.84|2024-06-08 20:40:11.476700
10709|0|6|-0.040000000000000036|2024-06-08 20:40:11.547378
10710|0|9|0.92|2024-06-08 20:40:12.966717
10711|0|7|0.94|2024-06-08 20:40:13.040332
10712|0|83|0.1799999999999995|2024-06-08 20:40:13.915242
10713|0|5|0.96|2024-06-08 20:40:13.949059
10714|0|17|0.84|2024-06-08 20:40:14.072353
10715|0|41|-1.379999999999999|2024-06-08 20:40:15.455574
10716|0|5|0.96|2024-06-08 20:40:15.489450
10717|0|9|0.92|2024-06-08 20:40:15.554478
10718|0|100|-9.909999999999986|2024-06-08 20:40:16.195374
10719|0|7|0.94|2024-06-08 20:40:16.238719
10720|0|9|0.92|2024-06-08 20:40:17.407512
10721|0|5|0.96|2024-06-08 20:40:17.438739
10722|0|7|0.94|2024-06-08 20:40:17.491421
10723|0|8|-0.06000000000000005|2024-06-08 20:40:17.560048
10724|0|31|0.7|2024-06-08 20:40:17.820729
10725|0|5|0.96|2024-06-08 20:40:19.218010
10726|0|8|-0.06000000000000005|2024-06-08 20:40:19.335353
10727|0|21|0.7999999999999999|2024-06-08 20:40:19.532019
10728|0|35|0.6599999999999999|2024-06-08 20:40:19.818860
10729|0|9|0.92|2024-06-08 20:40:19.894188
10730|0|7|0.94|2024-06-08 20:40:21.235237
10731|0|9|0.92|2024-06-08 20:40:21.282400
10732|0|17|-3.1199999999999974|2024-06-08 20:40:21.419086
10733|0|33|0.6799999999999999|2024-06-08 20:40:21.743439
10734|0|39|-1.3599999999999937|2024-06-08 20:40:22.106262
10735|0|7|0.94|2024-06-08 20:40:23.678010
10736|0|16|-0.14000000000000012|2024-06-08 20:40:23.841581
10737|0|15|0.86|2024-06-08 20:40:24.010809
10738|0|30|-0.28|2024-06-08 20:41:33.975517
10739|0|31|0.7|2024-06-08 20:41:34.252765
10740|0|17|0.84|2024-06-08 20:41:35.679504
10741|0|5|0.96|2024-06-08 20:41:35.725777
10742|0|9|0.92|2024-06-08 20:41:35.796079
10743|0|7|0.94|2024-06-08 20:41:35.858324
10744|0|14|-0.1200000000000001|2024-06-08 20:41:35.978668
10745|0|67|-3.6199999999999903|2024-06-08 20:41:37.992334
10746|0|26|-0.2400000000000002|2024-06-08 20:41:38.189884
10747|0|5|0.96|2024-06-08 20:41:38.228515
10748|0|23|0.7799999999999999|2024-06-08 20:41:38.386540
10749|0|17|0.84|2024-06-08 20:41:38.551048
10750|0|11|0.9|2024-06-08 20:41:40.357472
10751|0|9|0.92|2024-06-08 20:41:40.457988
10752|0|5|0.96|2024-06-08 20:41:40.520682
10753|0|8|-0.06000000000000005|2024-06-08 20:41:40.610019
10754|0|21|0.7999999999999999|2024-06-08 20:41:40.844954
10755|0|21|0.7999999999999999|2024-06-08 20:41:42.607913
10756|0|58|-0.5600000000000005|2024-06-08 20:41:43.107837
10757|0|9|0.92|2024-06-08 20:41:43.184860
10758|0|9|0.92|2024-06-08 20:41:43.293386
10759|0|5|0.96|2024-06-08 20:41:43.345523
10760|0|27|-1.239999999999998|2024-06-08 20:41:45.035936
10761|0|5|0.96|2024-06-08 20:41:45.099384
10762|0|96|-4.899999999999983|2024-06-08 20:41:45.921243
10763|0|10|-0.08000000000000007|2024-06-08 20:41:45.994537
10764|0|14|-0.1200000000000001|2024-06-08 20:41:46.116728
10765|0|48|-0.4600000000000002|2024-06-08 20:41:47.779014
10766|0|7|0.94|2024-06-08 20:41:47.829652
10767|0|12|-2.079999999999999|2024-06-08 20:41:47.940091
10768|0|7|0.94|2024-06-08 20:41:48.021576
10769|0|8|-0.06000000000000005|2024-06-08 20:41:48.100937
10770|0|5|0.96|2024-06-08 20:41:49.839718
10771|0|7|0.94|2024-06-08 20:41:49.928369
10772|0|17|0.84|2024-06-08 20:41:50.092139
10773|0|9|0.92|2024-06-08 20:41:50.169337
10774|0|49|0.5199999999999998|2024-06-08 20:42:46.256268
10775|0|5|0.96|2024-06-08 20:42:47.768049
10776|0|7|-1.0399999999999991|2024-06-08 20:42:47.826350
10777|0|5|0.96|2024-06-08 20:42:47.876892
10778|0|12|-2.0799999999999983|2024-06-08 20:42:47.998170
10779|0|13|0.88|2024-06-08 20:42:48.094568
10780|0|5|0.96|2024-06-08 20:42:50.023759
10781|0|59|0.4199999999999997|2024-06-08 20:42:50.624501
10782|0|7|0.94|2024-06-08 20:42:50.701062
10783|0|22|-0.20000000000000018|2024-06-08 20:42:50.893472
10784|0|15|0.86|2024-06-08 20:42:51.026600
10785|0|6|-0.040000000000000036|2024-06-08 20:42:52.885137
10786|0|17|0.84|2024-06-08 20:42:53.074806
10787|0|10|-2.0599999999999987|2024-06-08 20:42:53.224086
10788|0|5|0.96|2024-06-08 20:42:53.276742
10789|0|5|0.96|2024-06-08 20:42:53.338454
10790|0|30|-0.28000000000000025|2024-06-08 20:42:55.443779
10791|0|17|0.84|2024-06-08 20:42:55.607469
10792|0|23|-1.1999999999999957|2024-06-08 20:42:55.875498
10793|0|9|0.92|2024-06-08 20:42:55.973234
10794|0|10|-0.08000000000000007|2024-06-08 20:42:56.115068
10795|0|28|-0.26000000000000023|2024-06-08 20:42:57.733597
10796|0|37|0.6399999999999999|2024-06-08 20:42:58.025124
10797|0|24|-0.21999999999999997|2024-06-08 20:42:58.244094
10798|0|5|0.96|2024-06-08 20:42:58.290087
10799|0|8|-0.06000000000000005|2024-06-08 20:42:58.384762
10800|0|8|-0.06000000000000005|2024-06-08 20:42:59.799460
10801|0|10|-0.08000000000000007|2024-06-08 20:42:59.900778
10802|0|13|0.88|2024-06-08 20:43:00.071946
10803|0|11|0.9|2024-06-08 20:43:00.227383
10804|0|28|-0.26000000000000023|2024-06-08 20:43:00.504914
10805|0|7|0.94|2024-06-08 20:43:01.969698
10806|0|6|-0.040000000000000036|2024-06-08 20:43:02.014942
10807|0|12|-0.10000000000000009|2024-06-08 20:43:02.111175
10808|0|15|0.86|2024-06-08 20:43:02.219799
10809|0|7|0.94|2024-06-08 20:43:02.280303
10810|0|6|-0.040000000000000036|2024-06-08 20:43:03.574600
10811|0|5|0.96|2024-06-08 20:43:03.631284
10812|0|37|-5.299999999999997|2024-06-08 20:43:03.913024
10813|0|7|-1.0399999999999991|2024-06-08 20:43:03.970736
10814|0|13|0.88|2024-06-08 20:43:04.072147
10815|0|11|0.9|2024-06-08 20:43:05.595909
10816|0|54|-0.5200000000000002|2024-06-08 20:44:05.223174
10817|0|9|-1.0599999999999992|2024-06-08 20:44:05.313247
10818|0|19|0.82|2024-06-08 20:44:05.485324
10819|0|11|0.9|2024-06-08 20:44:05.562973
10820|0|11|0.9|2024-06-08 20:44:07.196142
10821|0|16|-2.119999999999998|2024-06-08 20:44:07.359288
10822|0|5|0.96|2024-06-08 20:44:07.427052
10823|0|5|0.96|2024-06-08 20:44:07.480157
10824|0|36|-0.3400000000000001|2024-06-08 20:44:07.789065
10825|0|9|-1.0599999999999992|2024-06-08 20:44:09.139972
10826|0|16|-0.14000000000000012|2024-06-08 20:44:09.294150
10827|0|13|0.88|2024-06-08 20:44:09.405475
10828|0|7|0.94|2024-06-08 20:44:09.471303
10829|0|7|0.94|2024-06-08 20:44:09.541477
10830|0|20|-2.1599999999999984|2024-06-08 20:44:10.902591
10831|0|31|0.7|2024-06-08 20:44:11.145409
10832|0|38|-0.3600000000000001|2024-06-08 20:44:11.381130
