episode|worker_id|eplen|score|ts
25373|0|5|0.96|2024-06-05 01:21:51.333611
25374|0|5|0.96|2024-06-05 01:21:51.359846
25375|0|5|0.96|2024-06-05 01:21:52.021348
25376|0|5|0.96|2024-06-05 01:21:52.037652
25377|0|5|0.96|2024-06-05 01:21:52.054003
25378|0|100|-92.08|2024-06-05 01:21:52.397629
25379|0|5|0.96|2024-06-05 01:21:52.431619
25380|0|5|0.96|2024-06-05 01:21:53.074762
25381|0|5|0.96|2024-06-05 01:21:53.108535
25382|0|5|0.96|2024-06-05 01:21:53.138539
25383|0|5|0.96|2024-06-05 01:21:53.160343
25384|0|5|0.96|2024-06-05 01:21:53.186039
25385|0|100|-93.07|2024-06-05 01:21:54.231434
25386|0|100|-91.09|2024-06-05 01:21:54.557703
25387|0|5|0.96|2024-06-05 01:21:54.593345
25388|0|5|0.96|2024-06-05 01:21:54.620445
25389|0|5|0.96|2024-06-05 01:21:54.647239
25390|0|5|0.96|2024-06-05 01:21:55.293421
25391|0|5|0.96|2024-06-05 01:21:55.326984
25392|0|5|0.96|2024-06-05 01:21:55.359804
25393|0|5|0.96|2024-06-05 01:21:55.392400
25394|0|5|0.96|2024-06-05 01:21:55.422185
25395|0|5|0.96|2024-06-05 01:21:56.275481
25396|0|5|0.96|2024-06-05 01:21:56.301478
25397|0|5|0.96|2024-06-05 01:21:56.331095
25398|0|5|0.96|2024-06-05 01:21:56.372762
25399|0|5|0.96|2024-06-05 01:21:56.401136
25400|0|5|0.96|2024-06-05 01:21:57.109754
25401|0|5|0.96|2024-06-05 01:21:57.133489
25402|0|100|-93.07|2024-06-05 01:21:57.615433
25403|0|5|0.96|2024-06-05 01:21:57.646815
25404|0|5|0.96|2024-06-05 01:21:57.678948
25405|0|5|0.96|2024-06-05 01:21:58.552784
25406|0|5|0.96|2024-06-05 01:21:58.573672
25407|0|5|0.96|2024-06-05 01:21:58.603856
25408|0|5|0.96|2024-06-05 01:21:58.621755
25409|0|5|0.96|2024-06-05 01:21:58.639998
25410|0|5|0.96|2024-06-05 01:21:59.563660
25411|0|5|0.96|2024-06-05 01:21:59.597174
25412|0|5|0.96|2024-06-05 01:21:59.639633
25413|0|100|-92.08|2024-06-05 01:22:18.918464
25414|0|5|0.96|2024-06-05 01:22:18.945843
25415|0|5|0.96|2024-06-05 01:22:19.652505
25416|0|5|0.96|2024-06-05 01:22:19.678191
25417|0|5|0.96|2024-06-05 01:22:19.705004
25418|0|5|0.96|2024-06-05 01:22:19.727931
25419|0|5|0.96|2024-06-05 01:22:19.756467
25420|0|5|0.96|2024-06-05 01:22:20.477492
25421|0|5|0.96|2024-06-05 01:22:20.505678
25422|0|5|0.96|2024-06-05 01:22:20.523205
25423|0|5|0.96|2024-06-05 01:22:20.538052
25424|0|5|0.96|2024-06-05 01:22:20.552427
25425|0|5|0.96|2024-06-05 01:22:21.265336
25426|0|5|0.96|2024-06-05 01:22:21.292968
25427|0|5|0.96|2024-06-05 01:22:21.324472
25428|0|5|0.96|2024-06-05 01:22:21.354799
25429|0|5|0.96|2024-06-05 01:22:21.379807
25430|0|5|0.96|2024-06-05 01:22:22.181368
25431|0|5|0.96|2024-06-05 01:22:22.203748
25432|0|5|0.96|2024-06-05 01:22:22.227117
25433|0|5|0.96|2024-06-05 01:22:22.251273
25434|0|5|0.96|2024-06-05 01:22:22.274670
25435|0|5|0.96|2024-06-05 01:22:23.336971
25436|0|5|0.96|2024-06-05 01:22:23.372792
25437|0|5|0.96|2024-06-05 01:22:23.411373
25438|0|5|0.96|2024-06-05 01:22:23.442963
25439|0|5|0.96|2024-06-05 01:22:23.486014
25440|0|5|0.96|2024-06-05 01:22:24.468667
25441|0|5|0.96|2024-06-05 01:22:24.509021
25442|0|5|0.96|2024-06-05 01:22:24.552679
25443|0|5|0.96|2024-06-05 01:22:24.588679
25444|0|5|0.96|2024-06-05 01:22:24.634518
25445|0|5|0.96|2024-06-05 01:22:25.724271
25446|0|5|0.96|2024-06-05 01:22:25.765975
25447|0|5|0.96|2024-06-05 01:22:25.809304
25448|0|5|0.96|2024-06-05 01:22:25.854676
25449|0|5|0.96|2024-06-05 01:22:25.900812
25450|0|5|0.96|2024-06-05 01:22:26.888961
25451|0|5|0.96|2024-06-05 01:22:26.929730
25452|0|5|0.96|2024-06-05 01:22:26.971957
25453|0|5|0.96|2024-06-05 01:22:27.013922
25454|0|5|0.96|2024-06-05 01:22:27.054388
25455|0|5|0.96|2024-06-05 01:22:28.159739
25456|0|5|0.96|2024-06-05 01:22:28.205822
25457|0|5|0.96|2024-06-05 01:22:28.246730
25458|0|5|0.96|2024-06-05 01:22:28.285928
25459|0|5|0.96|2024-06-05 01:22:28.321523
25460|0|5|0.96|2024-06-05 01:22:29.447402
25461|0|5|0.96|2024-06-05 01:22:29.487485
25462|0|5|0.96|2024-06-05 01:22:29.537070
25463|0|5|0.96|2024-06-05 01:22:29.581014
25464|0|5|0.96|2024-06-05 01:22:29.616248
25465|0|5|0.96|2024-06-05 01:22:30.627753
25466|0|5|0.96|2024-06-05 01:22:30.649313
25467|0|5|0.96|2024-06-05 01:22:30.674994
25468|0|5|0.96|2024-06-05 01:22:30.700820
25469|0|5|0.96|2024-06-05 01:22:30.726418
25470|0|5|0.96|2024-06-05 01:22:31.512199
25471|0|5|0.96|2024-06-05 01:22:31.543148
25472|0|5|0.96|2024-06-05 01:22:31.588101
25473|0|5|0.96|2024-06-05 01:22:31.641206
25474|0|5|0.96|2024-06-05 01:22:31.690017
25475|0|5|0.96|2024-06-05 01:22:32.455299
25476|0|5|0.96|2024-06-05 01:22:32.478252
25477|0|5|0.96|2024-06-05 01:22:32.508626
25478|0|5|0.96|2024-06-05 01:22:32.542246
25479|0|5|0.96|2024-06-05 01:22:32.570542
25480|0|5|0.96|2024-06-05 01:22:33.417957
25481|0|5|0.96|2024-06-05 01:22:33.448509
25482|0|5|0.96|2024-06-05 01:22:33.473541
25483|0|5|0.96|2024-06-05 01:22:33.499832
25484|0|5|0.96|2024-06-05 01:22:33.522610
25485|0|5|0.96|2024-06-05 01:22:34.389028
25486|0|5|0.96|2024-06-05 01:22:34.420930
25487|0|5|0.96|2024-06-05 01:22:34.447524
25488|0|5|0.96|2024-06-05 01:22:34.474887
25489|0|5|0.96|2024-06-05 01:22:34.500791
25490|0|5|0.96|2024-06-05 01:22:35.214597
25491|0|5|0.96|2024-06-05 01:22:35.230095
25492|0|5|0.96|2024-06-05 01:22:35.244903
25493|0|5|0.96|2024-06-05 01:22:35.259306
25494|0|5|0.96|2024-06-05 01:22:35.273754
25495|0|5|0.96|2024-06-05 01:22:35.745974
25496|0|5|0.96|2024-06-05 01:22:35.759508
25497|0|5|0.96|2024-06-05 01:22:35.774452
25498|0|5|0.96|2024-06-05 01:22:35.791120
25499|0|5|0.96|2024-06-05 01:22:35.811971
25500|0|5|0.96|2024-06-05 01:22:36.728916
25501|0|5|0.96|2024-06-05 01:22:36.751529
25502|0|5|0.96|2024-06-05 01:22:36.766527
25503|0|5|0.96|2024-06-05 01:22:36.780010
25504|0|5|0.96|2024-06-05 01:22:36.797531
25505|0|5|0.96|2024-06-05 01:22:37.678785
25506|0|5|0.96|2024-06-05 01:22:37.695610
25507|0|5|0.96|2024-06-05 01:22:37.714615
25508|0|5|0.96|2024-06-05 01:22:37.729665
25509|0|5|0.96|2024-06-05 01:22:37.748343
25510|0|5|0.96|2024-06-05 01:22:38.572269
25511|0|5|0.96|2024-06-05 01:22:38.590980
25512|0|5|0.96|2024-06-05 01:22:38.611623
25513|0|5|0.96|2024-06-05 01:22:38.632507
25514|0|5|0.96|2024-06-05 01:22:38.653184
25515|0|5|0.96|2024-06-05 01:22:39.351284
25516|0|5|0.96|2024-06-05 01:22:39.366138
25517|0|5|0.96|2024-06-05 01:22:39.384591
25518|0|5|0.96|2024-06-05 01:22:39.403805
25519|0|5|0.96|2024-06-05 01:22:39.425083
25520|0|5|0.96|2024-06-05 01:22:40.255482
25521|0|5|0.96|2024-06-05 01:22:40.283473
25522|0|5|0.96|2024-06-05 01:22:40.312544
25523|0|5|0.96|2024-06-05 01:22:40.342525
25524|0|5|0.96|2024-06-05 01:22:40.369572
25525|0|5|0.96|2024-06-05 01:22:41.341448
25526|0|5|0.96|2024-06-05 01:22:41.375406
25527|0|5|0.96|2024-06-05 01:22:41.394578
25528|0|5|0.96|2024-06-05 01:22:41.419236
25529|0|5|0.96|2024-06-05 01:22:41.455163
25530|0|5|0.96|2024-06-05 01:22:42.707542
25531|0|6|-0.040000000000000036|2024-06-05 01:22:42.747408
25532|0|5|0.96|2024-06-05 01:22:42.779311
25533|0|5|0.96|2024-06-05 01:22:42.805520
25534|0|5|0.96|2024-06-05 01:22:42.836846
25535|0|5|0.96|2024-06-05 01:22:43.678486
25536|0|5|0.96|2024-06-05 01:22:43.713698
25537|0|5|0.96|2024-06-05 01:23:02.459614
25538|0|5|0.96|2024-06-05 01:23:02.479081
25539|0|5|0.96|2024-06-05 01:23:02.496860
25540|0|5|0.96|2024-06-05 01:23:03.233555
25541|0|5|0.96|2024-06-05 01:23:03.266454
25542|0|5|0.96|2024-06-05 01:23:03.288903
25543|0|5|0.96|2024-06-05 01:23:03.306248
25544|0|5|0.96|2024-06-05 01:23:03.325556
25545|0|5|0.96|2024-06-05 01:23:03.914548
25546|0|5|0.96|2024-06-05 01:23:03.938163
25547|0|5|0.96|2024-06-05 01:23:03.962538
25548|0|5|0.96|2024-06-05 01:23:03.989384
25549|0|5|0.96|2024-06-05 01:23:04.012385
25550|0|5|0.96|2024-06-05 01:23:04.946404
25551|0|5|0.96|2024-06-05 01:23:04.971623
25552|0|5|0.96|2024-06-05 01:23:04.999543
25553|0|5|0.96|2024-06-05 01:23:05.024449
25554|0|7|0.94|2024-06-05 01:23:05.053495
25555|0|5|0.96|2024-06-05 01:23:06.131373
25556|0|5|0.96|2024-06-05 01:23:06.163903
25557|0|5|0.96|2024-06-05 01:23:06.204320
25558|0|5|0.96|2024-06-05 01:23:06.244960
25559|0|5|0.96|2024-06-05 01:23:06.277857
25560|0|5|0.96|2024-06-05 01:23:07.189118
25561|0|5|0.96|2024-06-05 01:23:07.207293
25562|0|5|0.96|2024-06-05 01:23:07.230341
25563|0|5|0.96|2024-06-05 01:23:07.260893
25564|0|5|0.96|2024-06-05 01:23:07.283477
25565|0|5|0.96|2024-06-05 01:23:08.306223
25566|0|5|0.96|2024-06-05 01:23:08.336251
25567|0|5|0.96|2024-06-05 01:23:08.372116
25568|0|5|0.96|2024-06-05 01:23:08.407946
25569|0|5|0.96|2024-06-05 01:23:08.442119
25570|0|5|0.96|2024-06-05 01:23:09.526250
25571|0|5|0.96|2024-06-05 01:23:09.544424
25572|0|5|0.96|2024-06-05 01:23:09.574101
25573|0|5|0.96|2024-06-05 01:23:09.596244
25574|0|5|0.96|2024-06-05 01:23:09.627068
25575|0|5|0.96|2024-06-05 01:23:10.784577
25576|0|5|0.96|2024-06-05 01:23:10.809425
25577|0|5|0.96|2024-06-05 01:23:10.836224
25578|0|5|0.96|2024-06-05 01:23:10.870465
25579|0|5|0.96|2024-06-05 01:23:10.906883
25580|0|5|0.96|2024-06-05 01:23:11.907905
25581|0|5|0.96|2024-06-05 01:23:11.942361
25582|0|5|0.96|2024-06-05 01:23:11.975866
25583|0|5|0.96|2024-06-05 01:23:12.003773
25584|0|5|0.96|2024-06-05 01:23:12.038468
25585|0|5|0.96|2024-06-05 01:23:13.118983
25586|0|5|0.96|2024-06-05 01:23:13.154570
25587|0|5|0.96|2024-06-05 01:23:13.182276
25588|0|5|0.96|2024-06-05 01:23:13.209274
25589|0|5|0.96|2024-06-05 01:23:13.241087
25590|0|5|0.96|2024-06-05 01:23:14.337663
25591|0|5|0.96|2024-06-05 01:23:14.387532
25592|0|5|0.96|2024-06-05 01:23:14.437779
25593|0|5|0.96|2024-06-05 01:23:14.482659
25594|0|5|0.96|2024-06-05 01:23:14.520675
25595|0|5|0.96|2024-06-05 01:23:15.960621
25596|0|5|0.96|2024-06-05 01:23:16.003707
25597|0|5|0.96|2024-06-05 01:23:16.051810
25598|0|5|0.96|2024-06-05 01:23:16.097642
25599|0|5|0.96|2024-06-05 01:23:16.142141
25600|0|5|0.96|2024-06-05 01:23:17.418551
25601|0|5|0.96|2024-06-05 01:23:17.466023
25602|0|5|0.96|2024-06-05 01:23:17.510524
25603|0|5|0.96|2024-06-05 01:23:17.553442
25604|0|5|0.96|2024-06-05 01:23:17.594232
25605|0|5|0.96|2024-06-05 01:23:18.818065
25606|0|5|0.96|2024-06-05 01:23:18.863563
25607|0|5|0.96|2024-06-05 01:23:18.900773
25608|0|5|0.96|2024-06-05 01:23:18.937522
25609|0|5|0.96|2024-06-05 01:23:18.979149
25610|0|5|0.96|2024-06-05 01:23:20.199276
25611|0|5|0.96|2024-06-05 01:23:20.240060
25612|0|5|0.96|2024-06-05 01:23:20.280460
25613|0|5|0.96|2024-06-05 01:23:20.327851
25614|0|5|0.96|2024-06-05 01:23:20.362964
25615|0|5|0.96|2024-06-05 01:23:21.572794
25616|0|5|0.96|2024-06-05 01:23:21.602022
25617|0|5|0.96|2024-06-05 01:23:21.630388
25618|0|5|0.96|2024-06-05 01:23:21.660389
25619|0|5|0.96|2024-06-05 01:23:21.690184
25620|0|5|0.96|2024-06-05 01:23:23.093597
25621|0|5|0.96|2024-06-05 01:23:23.121955
25622|0|5|0.96|2024-06-05 01:23:23.155952
25623|0|5|0.96|2024-06-05 01:23:23.194779
25624|0|5|0.96|2024-06-05 01:23:23.226586
25625|0|5|0.96|2024-06-05 01:23:24.278051
25626|0|5|0.96|2024-06-05 01:23:24.309670
25627|0|5|0.96|2024-06-05 01:23:24.343660
25628|0|5|0.96|2024-06-05 01:23:24.377475
25629|0|5|0.96|2024-06-05 01:23:24.410774
25630|0|5|0.96|2024-06-05 01:23:25.377939
25631|0|5|0.96|2024-06-05 01:23:25.401276
25632|0|5|0.96|2024-06-05 01:23:25.423993
25633|0|5|0.96|2024-06-05 01:23:25.443450
25634|0|5|0.96|2024-06-05 01:23:25.461166
25635|0|5|0.96|2024-06-05 01:23:26.666704
25636|0|5|0.96|2024-06-05 01:23:26.681002
25637|0|5|0.96|2024-06-05 01:23:26.699586
25638|0|5|0.96|2024-06-05 01:23:26.717753
25639|0|5|0.96|2024-06-05 01:23:26.733745
25640|0|5|0.96|2024-06-05 01:23:27.716474
25641|0|5|0.96|2024-06-05 01:23:27.739351
25642|0|5|0.96|2024-06-05 01:23:27.762220
25643|0|5|0.96|2024-06-05 01:23:27.788541
25644|0|5|0.96|2024-06-05 01:23:27.807552
25645|0|5|0.96|2024-06-05 01:23:28.578630
25646|0|5|0.96|2024-06-05 01:23:28.602435
25647|0|5|0.96|2024-06-05 01:23:28.623933
25648|0|5|0.96|2024-06-05 01:23:28.650006
25649|0|5|0.96|2024-06-05 01:23:28.682345
25650|0|5|0.96|2024-06-05 01:23:29.781672
25651|0|5|0.96|2024-06-05 01:23:29.805497
25652|0|5|0.96|2024-06-05 01:23:29.827387
25653|0|5|0.96|2024-06-05 01:23:29.853388
25654|0|5|0.96|2024-06-05 01:23:29.875096
25655|0|5|0.96|2024-06-05 01:23:31.022123
25656|0|5|0.96|2024-06-05 01:23:31.052911
25657|0|5|0.96|2024-06-05 01:23:31.082862
25658|0|5|0.96|2024-06-05 01:23:31.115235
25659|0|5|0.96|2024-06-05 01:23:31.142307
25660|0|5|0.96|2024-06-05 01:23:32.145932
25661|0|5|0.96|2024-06-05 01:23:32.171715
25662|0|5|0.96|2024-06-05 01:23:32.191685
25663|0|5|0.96|2024-06-05 01:23:32.213846
25664|0|5|0.96|2024-06-05 01:23:32.233701
25665|0|5|0.96|2024-06-05 01:23:32.911025
25666|0|5|0.96|2024-06-05 01:23:32.953742
25667|0|5|0.96|2024-06-05 01:23:33.000151
25668|0|5|0.96|2024-06-05 01:23:33.028149
25669|0|5|0.96|2024-06-05 01:23:33.058539
25670|0|5|0.96|2024-06-05 01:23:33.888071
25671|0|5|0.96|2024-06-05 01:23:52.742137
25672|0|5|0.96|2024-06-05 01:23:52.775253
25673|0|5|0.96|2024-06-05 01:23:52.797779
25674|0|5|0.96|2024-06-05 01:23:52.819446
25675|0|5|0.96|2024-06-05 01:23:53.215127
25676|0|5|0.96|2024-06-05 01:23:53.238193
25677|0|5|0.96|2024-06-05 01:23:53.262123
25678|0|5|0.96|2024-06-05 01:23:53.284868
25679|0|5|0.96|2024-06-05 01:23:53.302241
25680|0|5|0.96|2024-06-05 01:23:53.795245
25681|0|5|0.96|2024-06-05 01:23:53.817814
25682|0|5|0.96|2024-06-05 01:23:53.832714
25683|0|5|0.96|2024-06-05 01:23:53.847682
25684|0|5|0.96|2024-06-05 01:23:53.867357
25685|0|5|0.96|2024-06-05 01:23:54.316761
25686|0|5|0.96|2024-06-05 01:23:54.332232
25687|0|5|0.96|2024-06-05 01:23:54.353052
25688|0|5|0.96|2024-06-05 01:23:54.375291
25689|0|5|0.96|2024-06-05 01:23:54.395279
25690|0|5|0.96|2024-06-05 01:23:54.862924
25691|0|5|0.96|2024-06-05 01:23:54.879579
25692|0|5|0.96|2024-06-05 01:23:54.894188
25693|0|5|0.96|2024-06-05 01:23:54.912024
25694|0|5|0.96|2024-06-05 01:23:54.927074
25695|0|5|0.96|2024-06-05 01:23:55.460006
25696|0|5|0.96|2024-06-05 01:23:55.483325
25697|0|5|0.96|2024-06-05 01:23:55.501262
25698|0|5|0.96|2024-06-05 01:23:55.524205
25699|0|5|0.96|2024-06-05 01:23:55.544466
25700|0|5|0.96|2024-06-05 01:23:56.111210
25701|0|5|0.96|2024-06-05 01:23:56.136137
25702|0|5|0.96|2024-06-05 01:23:56.165022
25703|0|5|0.96|2024-06-05 01:23:56.198069
25704|0|5|0.96|2024-06-05 01:23:56.228133
25705|0|5|0.96|2024-06-05 01:23:56.842143
25706|0|5|0.96|2024-06-05 01:23:56.877901
25707|0|5|0.96|2024-06-05 01:23:56.909271
25708|0|5|0.96|2024-06-05 01:23:56.936283
25709|0|5|0.96|2024-06-05 01:23:56.967012
25710|0|5|0.96|2024-06-05 01:23:57.708482
25711|0|5|0.96|2024-06-05 01:23:57.731486
25712|0|5|0.96|2024-06-05 01:23:57.748700
25713|0|5|0.96|2024-06-05 01:23:57.766045
25714|0|5|0.96|2024-06-05 01:23:57.784597
25715|0|5|0.96|2024-06-05 01:23:58.372140
25716|0|5|0.96|2024-06-05 01:23:58.397554
25717|0|5|0.96|2024-06-05 01:23:58.425099
25718|0|5|0.96|2024-06-05 01:23:58.451071
25719|0|5|0.96|2024-06-05 01:23:58.474274
25720|0|5|0.96|2024-06-05 01:23:59.144649
25721|0|5|0.96|2024-06-05 01:23:59.169274
25722|0|5|0.96|2024-06-05 01:23:59.197876
25723|0|5|0.96|2024-06-05 01:23:59.224967
25724|0|5|0.96|2024-06-05 01:23:59.251810
25725|0|5|0.96|2024-06-05 01:23:59.794592
25726|0|5|0.96|2024-06-05 01:23:59.820471
25727|0|5|0.96|2024-06-05 01:23:59.838240
25728|0|5|0.96|2024-06-05 01:23:59.853427
25729|0|5|0.96|2024-06-05 01:23:59.869843
25730|0|5|0.96|2024-06-05 01:24:00.393153
25731|0|5|0.96|2024-06-05 01:24:00.420312
25732|0|5|0.96|2024-06-05 01:24:00.450187
25733|0|5|0.96|2024-06-05 01:24:00.475855
25734|0|5|0.96|2024-06-05 01:24:00.507747
25735|0|5|0.96|2024-06-05 01:24:01.066111
25736|0|5|0.96|2024-06-05 01:24:01.088069
25737|0|5|0.96|2024-06-05 01:24:01.117417
25738|0|5|0.96|2024-06-05 01:24:01.147112
25739|0|5|0.96|2024-06-05 01:24:01.173645
25740|0|5|0.96|2024-06-05 01:24:01.662907
25741|0|5|0.96|2024-06-05 01:24:01.694232
25742|0|5|0.96|2024-06-05 01:24:01.722569
25743|0|5|0.96|2024-06-05 01:24:01.770581
25744|0|5|0.96|2024-06-05 01:24:01.819208
25745|0|5|0.96|2024-06-05 01:24:02.270479
25746|0|5|0.96|2024-06-05 01:24:02.286534
25747|0|5|0.96|2024-06-05 01:24:02.300606
25748|0|5|0.96|2024-06-05 01:24:02.316643
25749|0|5|0.96|2024-06-05 01:24:02.348136
25750|0|5|0.96|2024-06-05 01:24:03.120965
25751|0|5|0.96|2024-06-05 01:24:03.151292
25752|0|5|0.96|2024-06-05 01:24:03.178223
25753|0|5|0.96|2024-06-05 01:24:03.208582
25754|0|5|0.96|2024-06-05 01:24:03.234731
25755|0|5|0.96|2024-06-05 01:24:03.974474
25756|0|5|0.96|2024-06-05 01:24:04.006583
25757|0|5|0.96|2024-06-05 01:24:04.034894
25758|0|5|0.96|2024-06-05 01:24:04.057033
25759|0|5|0.96|2024-06-05 01:24:04.080034
25760|0|5|0.96|2024-06-05 01:24:04.979096
25761|0|5|0.96|2024-06-05 01:24:05.015539
25762|0|5|0.96|2024-06-05 01:24:05.054474
25763|0|5|0.96|2024-06-05 01:24:05.089518
25764|0|5|0.96|2024-06-05 01:24:05.123372
25765|0|5|0.96|2024-06-05 01:24:06.093770
25766|0|5|0.96|2024-06-05 01:24:06.135175
25767|0|5|0.96|2024-06-05 01:24:06.172187
25768|0|5|0.96|2024-06-05 01:24:06.212726
25769|0|5|0.96|2024-06-05 01:24:06.256598
25770|0|5|0.96|2024-06-05 01:24:07.089495
25771|0|5|0.96|2024-06-05 01:24:07.126912
25772|0|5|0.96|2024-06-05 01:24:07.156229
25773|0|5|0.96|2024-06-05 01:24:07.198406
25774|0|5|0.96|2024-06-05 01:24:07.234840
25775|0|5|0.96|2024-06-05 01:24:08.235671
25776|0|5|0.96|2024-06-05 01:24:08.267023
25777|0|5|0.96|2024-06-05 01:24:08.309859
25778|0|5|0.96|2024-06-05 01:24:08.349834
25779|0|5|0.96|2024-06-05 01:24:08.388218
25780|0|5|0.96|2024-06-05 01:24:09.469374
25781|0|5|0.96|2024-06-05 01:24:09.515121
25782|0|5|0.96|2024-06-05 01:24:09.561207
25783|0|5|0.96|2024-06-05 01:24:09.602238
25784|0|5|0.96|2024-06-05 01:24:09.644769
25785|0|5|0.96|2024-06-05 01:24:10.658012
25786|0|5|0.96|2024-06-05 01:24:10.699777
25787|0|5|0.96|2024-06-05 01:24:10.744531
25788|0|5|0.96|2024-06-05 01:24:10.790056
25789|0|5|0.96|2024-06-05 01:24:10.831801
25790|0|5|0.96|2024-06-05 01:24:11.957747
25791|0|5|0.96|2024-06-05 01:24:11.980343
25792|0|5|0.96|2024-06-05 01:24:12.003447
25793|0|5|0.96|2024-06-05 01:24:12.026509
25794|0|5|0.96|2024-06-05 01:24:12.052370
25795|0|5|0.96|2024-06-05 01:24:13.187910
25796|0|5|0.96|2024-06-05 01:24:13.237967
25797|0|5|0.96|2024-06-05 01:24:13.272926
25798|0|5|0.96|2024-06-05 01:24:13.307959
25799|0|5|0.96|2024-06-05 01:24:13.347492
25800|0|5|0.96|2024-06-05 01:24:14.420293
25801|0|7|0.94|2024-06-05 01:24:14.459857
25802|0|5|0.96|2024-06-05 01:24:14.485997
25803|0|5|0.96|2024-06-05 01:24:14.511094
25804|0|5|0.96|2024-06-05 01:24:14.534643
25805|0|5|0.96|2024-06-05 01:24:33.661210
25806|0|5|0.96|2024-06-05 01:24:33.698063
25807|0|5|0.96|2024-06-05 01:24:33.733214
25808|0|5|0.96|2024-06-05 01:24:33.767109
25809|0|5|0.96|2024-06-05 01:24:33.799825
25810|0|5|0.96|2024-06-05 01:24:34.706197
25811|0|5|0.96|2024-06-05 01:24:34.749441
25812|0|5|0.96|2024-06-05 01:24:34.790455
25813|0|5|0.96|2024-06-05 01:24:34.826826
25814|0|5|0.96|2024-06-05 01:24:34.872246
25815|0|5|0.96|2024-06-05 01:24:35.742135
25816|0|5|0.96|2024-06-05 01:24:35.783210
25817|0|5|0.96|2024-06-05 01:24:35.827549
25818|0|5|0.96|2024-06-05 01:24:35.867808
25819|0|5|0.96|2024-06-05 01:24:35.911887
25820|0|5|0.96|2024-06-05 01:24:36.556704
25821|0|5|0.96|2024-06-05 01:24:36.604766
25822|0|5|0.96|2024-06-05 01:24:36.647831
25823|0|5|0.96|2024-06-05 01:24:36.686924
25824|0|5|0.96|2024-06-05 01:24:36.736617
25825|0|5|0.96|2024-06-05 01:24:37.548044
25826|0|5|0.96|2024-06-05 01:24:37.572376
25827|0|5|0.96|2024-06-05 01:24:37.598915
25828|0|5|0.96|2024-06-05 01:24:37.624532
25829|0|5|0.96|2024-06-05 01:24:37.652683
25830|0|5|0.96|2024-06-05 01:24:38.357643
25831|0|5|0.96|2024-06-05 01:24:38.388520
25832|0|5|0.96|2024-06-05 01:24:38.411133
25833|0|5|0.96|2024-06-05 01:24:38.427938
25834|0|5|0.96|2024-06-05 01:24:38.448125
25835|0|5|0.96|2024-06-05 01:24:39.232630
25836|0|5|0.96|2024-06-05 01:24:39.260987
25837|0|5|0.96|2024-06-05 01:24:39.288155
25838|0|5|0.96|2024-06-05 01:24:39.314794
25839|0|5|0.96|2024-06-05 01:24:39.341431
25840|0|5|0.96|2024-06-05 01:24:39.915078
25841|0|5|0.96|2024-06-05 01:24:39.938029
25842|0|5|0.96|2024-06-05 01:24:39.963651
25843|0|5|0.96|2024-06-05 01:24:39.998380
25844|0|5|0.96|2024-06-05 01:24:40.023089
25845|0|5|0.96|2024-06-05 01:24:40.610653
25846|0|5|0.96|2024-06-05 01:24:40.633893
25847|0|5|0.96|2024-06-05 01:24:40.658311
25848|0|5|0.96|2024-06-05 01:24:40.684215
25849|0|5|0.96|2024-06-05 01:24:40.722421
25850|0|5|0.96|2024-06-05 01:24:41.487063
25851|0|5|0.96|2024-06-05 01:24:41.518212
25852|0|5|0.96|2024-06-05 01:24:41.548320
25853|0|5|0.96|2024-06-05 01:24:41.579592
25854|0|5|0.96|2024-06-05 01:24:41.609837
25855|0|5|0.96|2024-06-05 01:24:42.083989
25856|0|5|0.96|2024-06-05 01:24:42.096991
25857|0|5|0.96|2024-06-05 01:24:42.109574
25858|0|5|0.96|2024-06-05 01:24:42.119874
25859|0|5|0.96|2024-06-05 01:24:42.129284
25860|0|5|0.96|2024-06-05 01:24:42.575073
25861|0|5|0.96|2024-06-05 01:24:42.584418
25862|0|5|0.96|2024-06-05 01:24:42.593079
25863|0|5|0.96|2024-06-05 01:24:42.602270
25864|0|5|0.96|2024-06-05 01:24:42.612216
25865|0|5|0.96|2024-06-05 01:24:42.976194
25866|0|5|0.96|2024-06-05 01:24:42.999033
25867|0|5|0.96|2024-06-05 01:24:43.017269
25868|0|5|0.96|2024-06-05 01:24:43.035159
25869|0|5|0.96|2024-06-05 01:24:43.054778
25870|0|5|0.96|2024-06-05 01:24:43.397228
25871|0|5|0.96|2024-06-05 01:24:43.405976
25872|0|5|0.96|2024-06-05 01:24:43.420798
25873|0|5|0.96|2024-06-05 01:24:43.437517
25874|0|5|0.96|2024-06-05 01:24:43.451924
25875|0|5|0.96|2024-06-05 01:24:43.824781
25876|0|5|0.96|2024-06-05 01:24:43.844554
25877|0|5|0.96|2024-06-05 01:24:43.858114
25878|0|5|0.96|2024-06-05 01:24:43.867646
25879|0|5|0.96|2024-06-05 01:24:43.876187
25880|0|5|0.96|2024-06-05 01:24:44.198427
25881|0|5|0.96|2024-06-05 01:24:44.213032
25882|0|5|0.96|2024-06-05 01:24:44.227236
25883|0|5|0.96|2024-06-05 01:24:44.246200
25884|0|5|0.96|2024-06-05 01:24:44.264403
25885|0|5|0.96|2024-06-05 01:24:44.612465
25886|0|5|0.96|2024-06-05 01:24:44.628253
25887|0|5|0.96|2024-06-05 01:24:44.645083
25888|0|5|0.96|2024-06-05 01:24:44.662923
25889|0|5|0.96|2024-06-05 01:24:44.686378
