episode|worker_id|eplen|score|ts
5906|0|13|0.88|2024-06-08 18:20:19.956741
5907|0|5|0.96|2024-06-08 18:20:20.014469
5908|0|41|-1.3799999999999955|2024-06-08 18:20:20.403302
5909|0|33|-1.2999999999999936|2024-06-08 18:20:20.737890
5910|0|9|0.92|2024-06-08 18:20:22.310854
5911|0|11|-3.0599999999999987|2024-06-08 18:20:22.428763
5912|0|15|0.86|2024-06-08 18:20:22.602080
5913|0|21|0.7999999999999999|2024-06-08 18:20:22.903899
5914|0|5|0.96|2024-06-08 18:20:22.961262
5915|0|5|0.96|2024-06-08 18:20:24.644888
5916|0|7|0.94|2024-06-08 18:20:24.723387
5917|0|21|0.7999999999999999|2024-06-08 18:20:24.945533
5918|0|64|-0.6200000000000003|2024-06-08 18:20:25.734227
5919|0|5|0.96|2024-06-08 18:20:25.789025
5920|0|25|0.7599999999999999|2024-06-08 18:20:26.956777
5921|0|12|-0.10000000000000009|2024-06-08 18:20:27.096709
5922|0|11|0.9|2024-06-08 18:20:27.217885
5923|0|15|0.86|2024-06-08 18:21:21.181973
5924|0|15|0.86|2024-06-08 18:21:21.297508
5925|0|10|-0.08000000000000007|2024-06-08 18:21:22.842747
5926|0|11|0.9|2024-06-08 18:21:22.932563
5927|0|71|-3.6599999999999886|2024-06-08 18:21:23.566391
5928|0|20|-2.1599999999999966|2024-06-08 18:21:23.791543
5929|0|15|-1.1199999999999983|2024-06-08 18:21:23.914250
5930|0|7|0.94|2024-06-08 18:21:25.221400
5931|0|11|-3.0599999999999987|2024-06-08 18:21:25.421088
5932|0|15|-1.1199999999999974|2024-06-08 18:21:25.779518
5933|0|19|0.82|2024-06-08 18:21:26.200163
5934|0|5|0.96|2024-06-08 18:21:26.257136
5935|0|17|0.84|2024-06-08 18:21:28.049945
5936|0|8|-0.06000000000000005|2024-06-08 18:21:28.228249
5937|0|100|-3.969999999999983|2024-06-08 18:21:29.445891
5938|0|15|0.86|2024-06-08 18:21:29.597804
5939|0|90|-2.859999999999998|2024-06-08 18:21:30.361209
5940|0|7|0.94|2024-06-08 18:21:31.879136
5941|0|29|0.72|2024-06-08 18:21:32.166084
5942|0|41|-1.3799999999999972|2024-06-08 18:21:32.569205
5943|0|5|0.96|2024-06-08 18:21:32.614551
5944|0|5|0.96|2024-06-08 18:21:32.669276
5945|0|19|0.82|2024-06-08 18:21:34.192964
5946|0|47|0.5399999999999998|2024-06-08 18:21:34.545016
5947|0|60|-2.559999999999997|2024-06-08 18:21:35.050579
5948|0|6|-0.040000000000000036|2024-06-08 18:21:35.096927
5949|0|5|0.96|2024-06-08 18:21:35.156423
5950|0|22|-2.179999999999998|2024-06-08 18:22:33.635243
5951|0|10|-0.08000000000000007|2024-06-08 18:22:33.721167
5952|0|22|-2.1799999999999966|2024-06-08 18:22:33.891113
5953|0|8|-0.06000000000000005|2024-06-08 18:22:33.975121
5954|0|8|-0.06000000000000005|2024-06-08 18:22:34.030357
5955|0|87|-7.779999999999994|2024-06-08 18:22:36.267824
5956|0|54|-2.499999999999996|2024-06-08 18:22:36.724653
5957|0|11|0.9|2024-06-08 18:22:36.804949
5958|0|5|0.96|2024-06-08 18:22:36.853172
5959|0|24|-0.2200000000000002|2024-06-08 18:22:37.093557
5960|0|13|0.88|2024-06-08 18:22:38.722481
5961|0|11|0.9|2024-06-08 18:22:38.877637
5962|0|9|0.92|2024-06-08 18:22:38.993987
5963|0|77|-1.739999999999993|2024-06-08 18:22:39.788184
5964|0|6|-0.040000000000000036|2024-06-08 18:22:39.872012
5965|0|51|0.4999999999999998|2024-06-08 18:22:41.723302
5966|0|9|0.92|2024-06-08 18:22:41.807653
5967|0|6|-0.040000000000000036|2024-06-08 18:22:41.862980
5968|0|52|-2.479999999999991|2024-06-08 18:22:42.389123
5969|0|7|0.94|2024-06-08 18:22:42.474687
5970|0|23|0.7799999999999999|2024-06-08 18:22:44.427356
5971|0|7|0.94|2024-06-08 18:22:44.505930
5972|0|9|0.92|2024-06-08 18:22:44.641964
5973|0|5|0.96|2024-06-08 18:22:44.719313
5974|0|19|0.82|2024-06-08 18:22:44.946563
5975|0|7|0.94|2024-06-08 18:22:46.538790
5976|0|12|-0.10000000000000009|2024-06-08 18:22:46.657288
5977|0|7|0.94|2024-06-08 18:22:46.747017
5978|0|13|0.88|2024-06-08 18:22:46.899742
5979|0|21|0.7999999999999999|2024-06-08 18:22:47.118554
5980|0|24|-0.2200000000000002|2024-06-08 18:22:49.125172
5981|0|9|0.92|2024-06-08 18:22:49.211287
5982|0|7|0.94|2024-06-08 18:22:49.295451
5983|0|11|0.9|2024-06-08 18:22:49.470217
5984|0|10|-0.08000000000000007|2024-06-08 18:22:49.601170
5985|0|50|-0.4800000000000004|2024-06-08 18:23:52.027831
5986|0|13|0.88|2024-06-08 18:23:52.131228
5987|0|7|0.94|2024-06-08 18:23:52.201101
5988|0|7|0.94|2024-06-08 18:23:52.250115
5989|0|69|-3.6399999999999935|2024-06-08 18:23:52.678281
5990|0|7|-1.0399999999999991|2024-06-08 18:23:53.676714
5991|0|55|0.45999999999999974|2024-06-08 18:23:54.259084
5992|0|16|-0.14000000000000012|2024-06-08 18:23:54.483045
5993|0|17|0.84|2024-06-08 18:23:54.626082
5994|0|8|-0.06000000000000005|2024-06-08 18:23:54.664382
5995|0|9|0.92|2024-06-08 18:23:55.617097
5996|0|19|0.82|2024-06-08 18:23:55.818979
5997|0|17|0.84|2024-06-08 18:23:55.995553
5998|0|7|0.94|2024-06-08 18:23:56.064064
5999|0|79|-7.699999999999985|2024-06-08 18:23:56.710720
6000|0|5|0.96|2024-06-08 18:23:58.435135
6001|0|16|-0.14000000000000012|2024-06-08 18:23:58.589802
6002|0|5|0.96|2024-06-08 18:23:58.666120
6003|0|40|-2.3599999999999977|2024-06-08 18:23:59.079325
6004|0|9|0.92|2024-06-08 18:23:59.159312
6005|0|13|0.88|2024-06-08 18:24:00.462378
6006|0|6|-0.040000000000000036|2024-06-08 18:24:00.519522
6007|0|17|-1.139999999999998|2024-06-08 18:24:00.703581
6008|0|7|0.94|2024-06-08 18:24:00.796292
6009|0|21|-1.179999999999998|2024-06-08 18:24:00.943260
6010|0|11|0.9|2024-06-08 18:24:02.518769
6011|0|5|0.96|2024-06-08 18:24:02.584538
6012|0|9|0.92|2024-06-08 18:24:02.652951
6013|0|5|0.96|2024-06-08 18:24:02.726812
6014|0|5|0.96|2024-06-08 18:24:02.775566
6015|0|8|-0.06000000000000005|2024-06-08 18:24:04.095474
6016|0|26|-2.219999999999996|2024-06-08 18:24:04.348147
6017|0|15|0.86|2024-06-08 18:24:04.474891
6018|0|8|-0.06000000000000005|2024-06-08 18:24:04.555220
6019|0|7|0.94|2024-06-08 18:24:04.617308
6020|0|11|0.9|2024-06-08 18:24:05.929933
6021|0|30|-0.28000000000000025|2024-06-08 18:24:06.297603
6022|0|7|0.94|2024-06-08 18:24:06.377645
6023|0|7|0.94|2024-06-08 18:24:06.443493
6024|0|11|0.9|2024-06-08 18:25:00.651990
6025|0|9|-1.0599999999999987|2024-06-08 18:25:02.136441
6026|0|9|-1.0599999999999987|2024-06-08 18:25:02.240065
6027|0|14|-0.1200000000000001|2024-06-08 18:25:02.411822
6028|0|5|0.96|2024-06-08 18:25:02.470502
6029|0|11|-1.0799999999999983|2024-06-08 18:25:02.580603
6030|0|16|-0.14000000000000012|2024-06-08 18:25:03.995265
6031|0|12|-0.10000000000000009|2024-06-08 18:25:04.129370
6032|0|40|-0.38000000000000034|2024-06-08 18:25:04.470162
6033|0|7|0.94|2024-06-08 18:25:04.573822
6034|0|5|0.96|2024-06-08 18:25:04.629369
6035|0|43|-1.3999999999999941|2024-06-08 18:25:06.865669
6036|0|14|-0.1200000000000001|2024-06-08 18:25:07.011009
6037|0|18|-0.15999999999999992|2024-06-08 18:25:07.203351
6038|0|9|0.92|2024-06-08 18:25:07.306550
6039|0|7|0.94|2024-06-08 18:25:07.384023
6040|0|19|-1.1599999999999984|2024-06-08 18:25:09.143257
6041|0|7|0.94|2024-06-08 18:25:09.237033
6042|0|11|0.9|2024-06-08 18:25:09.364175
6043|0|14|-0.1200000000000001|2024-06-08 18:25:09.497362
6044|0|13|-1.0999999999999979|2024-06-08 18:25:09.654664
6045|0|34|-0.3200000000000003|2024-06-08 18:25:11.390782
6046|0|7|0.94|2024-06-08 18:25:11.476713
6047|0|7|0.94|2024-06-08 18:25:11.541945
6048|0|6|-0.040000000000000036|2024-06-08 18:25:11.592981
6049|0|11|0.9|2024-06-08 18:25:11.729029
6050|0|8|-0.06000000000000005|2024-06-08 18:25:13.220521
6051|0|8|-0.06000000000000005|2024-06-08 18:25:13.318543
6052|0|8|-0.06000000000000005|2024-06-08 18:25:13.419475
6053|0|13|-1.0999999999999988|2024-06-08 18:25:13.653492
6054|0|17|-1.1399999999999988|2024-06-08 18:25:13.886166
6055|0|5|0.96|2024-06-08 18:25:15.468489
6056|0|6|-0.040000000000000036|2024-06-08 18:25:15.547061
6057|0|8|-0.06000000000000005|2024-06-08 18:25:15.657614
6058|0|7|0.94|2024-06-08 18:25:15.765234
6059|0|24|-0.2200000000000002|2024-06-08 18:25:16.080218
6060|0|9|0.92|2024-06-08 18:25:17.661326
6061|0|8|-0.06000000000000005|2024-06-08 18:25:17.766283
6062|0|42|-0.40000000000000013|2024-06-08 18:25:18.253054
6063|0|18|-0.16000000000000014|2024-06-08 18:25:18.474003
6064|0|11|0.9|2024-06-08 18:25:18.606860
6065|0|23|-1.1999999999999957|2024-06-08 18:25:20.597107
6066|0|7|-1.0399999999999991|2024-06-08 18:25:20.673885
6067|0|15|0.86|2024-06-08 18:25:20.893488
6068|0|7|0.94|2024-06-08 18:25:20.978012
6069|0|13|-1.0999999999999979|2024-06-08 18:25:21.175995
6070|0|11|0.9|2024-06-08 18:25:23.342799
6071|0|27|0.74|2024-06-08 18:25:23.706901
6072|0|8|-0.06000000000000005|2024-06-08 18:25:23.817961
6073|0|35|0.6599999999999999|2024-06-08 18:26:22.231458
6074|0|8|-0.06000000000000005|2024-06-08 18:26:22.331015
6075|0|30|-0.28000000000000025|2024-06-08 18:26:23.990112
6076|0|7|0.94|2024-06-08 18:26:24.068052
6077|0|10|-0.08000000000000007|2024-06-08 18:26:24.185457
6078|0|14|-0.1200000000000001|2024-06-08 18:26:24.335098
6079|0|7|0.94|2024-06-08 18:26:24.430301
6080|0|9|0.92|2024-06-08 18:26:25.666781
6081|0|5|0.96|2024-06-08 18:26:25.717550
6082|0|8|-0.06000000000000005|2024-06-08 18:26:25.772422
6083|0|22|-2.179999999999996|2024-06-08 18:26:25.909889
6084|0|20|-0.18000000000000016|2024-06-08 18:26:26.122086
6085|0|9|0.92|2024-06-08 18:26:27.627526
6086|0|9|0.92|2024-06-08 18:26:27.714439
6087|0|16|-0.14000000000000012|2024-06-08 18:26:27.876486
6088|0|26|-0.2400000000000002|2024-06-08 18:26:28.209510
6089|0|11|-1.0799999999999987|2024-06-08 18:26:28.343169
6090|0|28|-2.239999999999998|2024-06-08 18:26:29.943328
6091|0|16|-0.14000000000000012|2024-06-08 18:26:30.039943
6092|0|18|-2.1399999999999975|2024-06-08 18:26:30.150352
6093|0|16|-0.14000000000000012|2024-06-08 18:26:30.242756
6094|0|9|0.92|2024-06-08 18:26:30.290701
6095|0|11|0.9|2024-06-08 18:26:31.325989
6096|0|5|0.96|2024-06-08 18:26:31.398446
6097|0|9|0.92|2024-06-08 18:26:31.550184
6098|0|7|0.94|2024-06-08 18:26:31.686186
6099|0|25|-1.2199999999999962|2024-06-08 18:26:31.925368
6100|0|7|0.94|2024-06-08 18:26:32.742998
6101|0|5|0.96|2024-06-08 18:26:32.821467
6102|0|50|-2.4599999999999964|2024-06-08 18:26:33.436218
6103|0|10|-2.0599999999999987|2024-06-08 18:26:33.524215
6104|0|74|-2.699999999999986|2024-06-08 18:26:34.103929
6105|0|8|-0.06000000000000005|2024-06-08 18:26:35.454077
6106|0|9|0.92|2024-06-08 18:26:35.529169
6107|0|54|-4.47999999999999|2024-06-08 18:26:36.022644
6108|0|32|-0.30000000000000027|2024-06-08 18:26:36.276058
6109|0|5|0.96|2024-06-08 18:26:36.316101
6110|0|24|-0.21999999999999997|2024-06-08 18:26:37.607468
6111|0|15|0.86|2024-06-08 18:26:37.755477
6112|0|14|-0.1200000000000001|2024-06-08 18:27:33.373416
6113|0|25|0.7599999999999999|2024-06-08 18:27:33.592123
6114|0|12|-0.10000000000000009|2024-06-08 18:27:33.706080
6115|0|7|0.94|2024-06-08 18:27:35.310232
6116|0|53|-3.4799999999999924|2024-06-08 18:27:35.946315
6117|0|10|-0.08000000000000007|2024-06-08 18:27:36.125746
6118|0|5|0.96|2024-06-08 18:27:36.242309
6119|0|5|0.96|2024-06-08 18:27:36.337298
6120|0|12|-0.10000000000000009|2024-06-08 18:27:38.003868
6121|0|9|0.92|2024-06-08 18:27:38.124997
6122|0|7|0.94|2024-06-08 18:27:38.222871
6123|0|100|-6.939999999999983|2024-06-08 18:27:39.309212
6124|0|14|-0.11999999999999988|2024-06-08 18:27:39.435216
6125|0|9|0.92|2024-06-08 18:27:40.974904
6126|0|25|-1.2199999999999989|2024-06-08 18:27:41.195486
6127|0|5|0.96|2024-06-08 18:27:41.258188
6128|0|14|-0.1200000000000001|2024-06-08 18:27:41.378190
6129|0|9|0.92|2024-06-08 18:27:41.468606
6130|0|11|0.9|2024-06-08 18:27:42.686761
6131|0|5|0.96|2024-06-08 18:27:42.735163
6132|0|11|-1.0799999999999992|2024-06-08 18:27:42.843644
6133|0|30|-2.2599999999999962|2024-06-08 18:27:43.124219
6134|0|21|0.7999999999999999|2024-06-08 18:27:43.291291
6135|0|36|-6.279999999999994|2024-06-08 18:27:44.509453
6136|0|78|-0.7600000000000005|2024-06-08 18:27:45.240239
6137|0|18|-0.16000000000000014|2024-06-08 18:27:45.423465
6138|0|32|-0.30000000000000027|2024-06-08 18:27:45.813887
6139|0|7|0.94|2024-06-08 18:27:45.892927
6140|0|47|-1.439999999999995|2024-06-08 18:27:47.427258
6141|0|84|-4.779999999999997|2024-06-08 18:28:43.023270
6142|0|17|0.84|2024-06-08 18:28:43.316860
6143|0|6|-0.040000000000000036|2024-06-08 18:28:43.380603
6144|0|13|0.88|2024-06-08 18:28:43.507422
6145|0|6|-0.040000000000000036|2024-06-08 18:28:45.178520
6146|0|21|0.7999999999999999|2024-06-08 18:28:45.394362
6147|0|7|0.94|2024-06-08 18:28:45.475404
6148|0|19|0.82|2024-06-08 18:28:45.689490
6149|0|10|-0.08000000000000007|2024-06-08 18:28:45.785689
6150|0|24|-4.179999999999996|2024-06-08 18:28:47.925974
6151|0|7|0.94|2024-06-08 18:28:48.024020
6152|0|7|0.94|2024-06-08 18:28:48.120692
6153|0|12|-0.10000000000000009|2024-06-08 18:28:48.278779
6154|0|58|-0.5600000000000003|2024-06-08 18:28:48.951146
6155|0|9|0.92|2024-06-08 18:28:50.837454
6156|0|11|0.9|2024-06-08 18:28:51.010820
6157|0|5|0.96|2024-06-08 18:28:51.069775
6158|0|5|0.96|2024-06-08 18:28:51.144669
6159|0|11|-1.0799999999999983|2024-06-08 18:28:51.254292
6160|0|5|0.96|2024-06-08 18:28:53.014253
6161|0|7|0.94|2024-06-08 18:28:53.106132
6162|0|22|-0.20000000000000018|2024-06-08 18:28:53.363114
6163|0|46|-0.4400000000000004|2024-06-08 18:28:53.852554
6164|0|7|0.94|2024-06-08 18:28:53.920880
6165|0|26|-2.2199999999999993|2024-06-08 18:28:55.476450
6166|0|13|0.88|2024-06-08 18:28:55.618197
6167|0|30|-2.2599999999999993|2024-06-08 18:28:55.910007
6168|0|15|0.86|2024-06-08 18:28:56.078782
6169|0|14|-0.1200000000000001|2024-06-08 18:28:56.217906
6170|0|11|0.9|2024-06-08 18:28:57.733863
6171|0|17|0.84|2024-06-08 18:28:57.826402
6172|0|24|-2.1999999999999984|2024-06-08 18:28:57.971172
6173|0|9|0.92|2024-06-08 18:28:58.063922
6174|0|5|0.96|2024-06-08 18:28:58.092957
6175|0|6|-0.040000000000000036|2024-06-08 18:28:59.248143
6176|0|44|-0.4200000000000004|2024-06-08 18:28:59.854464
6177|0|5|0.96|2024-06-08 18:28:59.922630
6178|0|59|0.4199999999999997|2024-06-08 18:29:00.436358
6179|0|17|0.84|2024-06-08 18:29:00.605888
6180|0|7|0.94|2024-06-08 18:29:02.173213
6181|0|10|-0.08000000000000007|2024-06-08 18:29:59.016822
6182|0|5|0.96|2024-06-08 18:29:59.082809
6183|0|35|-1.319999999999994|2024-06-08 18:29:59.380561
6184|0|5|0.96|2024-06-08 18:29:59.416706
6185|0|6|-0.040000000000000036|2024-06-08 18:30:01.202814
6186|0|13|-3.0799999999999983|2024-06-08 18:30:01.360560
6187|0|22|-0.20000000000000018|2024-06-08 18:30:01.611867
6188|0|19|0.82|2024-06-08 18:30:01.761368
6189|0|18|-0.16000000000000014|2024-06-08 18:30:01.856639
6190|0|5|0.96|2024-06-08 18:30:02.826593
6191|0|5|0.96|2024-06-08 18:30:02.845446
6192|0|8|-0.06000000000000005|2024-06-08 18:30:02.872984
6193|0|5|0.96|2024-06-08 18:30:02.901318
6194|0|7|0.94|2024-06-08 18:30:02.961202
6195|0|8|-0.06000000000000005|2024-06-08 18:30:04.184970
6196|0|32|-0.30000000000000004|2024-06-08 18:30:04.326048
6197|0|11|0.9|2024-06-08 18:30:04.378395
6198|0|67|-5.599999999999987|2024-06-08 18:30:04.870126
6199|0|15|0.86|2024-06-08 18:30:05.057997
6200|0|86|-2.8199999999999825|2024-06-08 18:30:06.884492
6201|0|17|-1.139999999999998|2024-06-08 18:30:07.055079
6202|0|6|-0.040000000000000036|2024-06-08 18:30:07.094224
6203|0|18|-0.16000000000000014|2024-06-08 18:30:07.267313
6204|0|15|0.86|2024-06-08 18:30:07.397562
6205|0|8|-0.06000000000000005|2024-06-08 18:30:08.812610
6206|0|5|0.96|2024-06-08 18:30:08.861249
6207|0|24|-0.2200000000000002|2024-06-08 18:30:09.061609
6208|0|11|0.9|2024-06-08 18:30:09.151028
6209|0|15|0.86|2024-06-08 18:30:09.257179
6210|0|42|-0.40000000000000013|2024-06-08 18:30:11.039546
6211|0|9|-3.039999999999999|2024-06-08 18:30:11.183146
6212|0|10|-0.08000000000000007|2024-06-08 18:30:11.339555
6213|0|8|-0.06000000000000005|2024-06-08 18:30:11.431650
6214|0|10|-0.08000000000000007|2024-06-08 18:30:11.541954
6215|0|30|-0.28000000000000025|2024-06-08 18:30:13.053911
6216|0|15|-1.1199999999999992|2024-06-08 18:30:13.213685
6217|0|29|0.72|2024-06-08 18:30:13.508878
6218|0|13|0.88|2024-06-08 18:30:13.627915
6219|0|33|-1.299999999999998|2024-06-08 18:31:09.849389
6220|0|12|-0.10000000000000009|2024-06-08 18:31:11.083485
6221|0|9|0.92|2024-06-08 18:31:11.202524
6222|0|17|0.84|2024-06-08 18:31:11.386854
6223|0|7|0.94|2024-06-08 18:31:11.453548
6224|0|5|0.96|2024-06-08 18:31:11.512206
6225|0|14|-0.1200000000000001|2024-06-08 18:31:13.273759
6226|0|5|0.96|2024-06-08 18:31:13.323911
6227|0|6|-0.040000000000000036|2024-06-08 18:31:13.386817
6228|0|16|-0.14000000000000012|2024-06-08 18:31:13.599638
6229|0|13|0.88|2024-06-08 18:31:13.803432
6230|0|10|-2.0599999999999987|2024-06-08 18:31:15.598749
6231|0|9|0.92|2024-06-08 18:31:15.688707
6232|0|28|-0.26|2024-06-08 18:31:15.986403
6233|0|13|0.88|2024-06-08 18:31:16.136987
6234|0|5|0.96|2024-06-08 18:31:16.196097
6235|0|17|0.84|2024-06-08 18:31:17.604450
6236|0|16|-2.1199999999999974|2024-06-08 18:31:17.770996
6237|0|9|0.92|2024-06-08 18:31:17.884629
6238|0|12|-0.10000000000000009|2024-06-08 18:31:18.001842
6239|0|10|-0.08000000000000007|2024-06-08 18:31:18.119348
6240|0|7|-1.0399999999999991|2024-06-08 18:31:19.747924
6241|0|13|0.88|2024-06-08 18:31:19.895586
6242|0|9|0.92|2024-06-08 18:31:19.989661
6243|0|7|0.94|2024-06-08 18:31:20.065598
6244|0|30|-4.239999999999997|2024-06-08 18:31:20.343670
6245|0|20|-0.18000000000000016|2024-06-08 18:31:22.049141
6246|0|8|-0.06000000000000005|2024-06-08 18:31:22.171005
6247|0|100|-3.9699999999999847|2024-06-08 18:31:23.268626
6248|0|22|-0.20000000000000018|2024-06-08 18:31:23.514401
6249|0|24|-0.2200000000000002|2024-06-08 18:31:23.748029
6250|0|18|-0.16000000000000014|2024-06-08 18:31:25.202151
6251|0|17|0.84|2024-06-08 18:31:25.370585
6252|0|23|0.7799999999999999|2024-06-08 18:31:25.643409
6253|0|55|0.45999999999999974|2024-06-08 18:31:26.172348
6254|0|9|0.92|2024-06-08 18:31:26.298197
6255|0|19|0.82|2024-06-08 18:31:27.712579
6256|0|7|0.94|2024-06-08 18:31:27.778977
6257|0|9|0.92|2024-06-08 18:31:27.863293
6258|0|13|0.88|2024-06-08 18:31:28.037445
6259|0|9|0.92|2024-06-08 18:32:21.919508
6260|0|49|-3.439999999999994|2024-06-08 18:32:23.354230
6261|0|46|-0.4400000000000004|2024-06-08 18:32:23.771432
6262|0|10|-0.08000000000000007|2024-06-08 18:32:23.864018
6263|0|11|-1.0799999999999983|2024-06-08 18:32:23.930188
6264|0|16|-0.14000000000000012|2024-06-08 18:32:24.066974
6265|0|6|-0.040000000000000036|2024-06-08 18:32:24.945103
6266|0|7|0.94|2024-06-08 18:32:25.051444
6267|0|65|-5.579999999999988|2024-06-08 18:32:25.530267
6268|0|5|0.96|2024-06-08 18:32:25.549407
6269|0|12|-0.10000000000000009|2024-06-08 18:32:25.598921
6270|0|13|-1.0999999999999996|2024-06-08 18:32:26.635846
6271|0|24|-0.2200000000000002|2024-06-08 18:32:26.746305
6272|0|41|0.5999999999999999|2024-06-08 18:32:26.980682
6273|0|17|0.84|2024-06-08 18:32:27.093354
6274|0|5|0.96|2024-06-08 18:32:27.125530
6275|0|34|-0.3200000000000003|2024-06-08 18:32:28.310261
6276|0|7|0.94|2024-06-08 18:32:28.365196
6277|0|7|0.94|2024-06-08 18:32:28.436801
6278|0|5|0.96|2024-06-08 18:32:28.484997
6279|0|10|-0.08000000000000007|2024-06-08 18:32:28.548416
6280|0|6|-0.040000000000000036|2024-06-08 18:32:29.477079
6281|0|13|0.88|2024-06-08 18:32:29.578185
6282|0|7|0.94|2024-06-08 18:32:29.626959
6283|0|5|0.96|2024-06-08 18:32:29.700422
6284|0|43|-1.399999999999995|2024-06-08 18:32:30.125967
6285|0|32|-0.30000000000000027|2024-06-08 18:32:31.479473
6286|0|13|-1.0999999999999988|2024-06-08 18:32:31.647408
6287|0|7|0.94|2024-06-08 18:32:31.721208
6288|0|15|-1.1199999999999974|2024-06-08 18:32:31.856858
6289|0|10|-0.08000000000000007|2024-06-08 18:32:31.948251
6290|0|14|-0.1200000000000001|2024-06-08 18:32:33.067171
6291|0|41|0.5999999999999999|2024-06-08 18:32:33.359323
6292|0|25|0.7599999999999999|2024-06-08 18:32:33.603820
6293|0|11|0.9|2024-06-08 18:32:33.707171
6294|0|21|0.7999999999999999|2024-06-08 18:32:33.902558
6295|0|37|-1.3399999999999967|2024-06-08 18:33:31.437699
6296|0|41|0.5999999999999999|2024-06-08 18:33:31.782696
6297|0|49|-1.4599999999999982|2024-06-08 18:33:32.170876
6298|0|40|-0.3800000000000001|2024-06-08 18:33:32.524031
6299|0|6|-0.040000000000000036|2024-06-08 18:33:32.609279
6300|0|14|-0.1200000000000001|2024-06-08 18:33:33.890144
6301|0|7|0.94|2024-06-08 18:33:33.952798
6302|0|9|0.92|2024-06-08 18:33:34.034096
6303|0|7|0.94|2024-06-08 18:33:34.104678
6304|0|11|0.9|2024-06-08 18:33:34.239701
6305|0|9|0.92|2024-06-08 18:33:35.432932
6306|0|12|-2.079999999999999|2024-06-08 18:33:35.569441
6307|0|9|0.92|2024-06-08 18:33:35.666053
6308|0|10|-2.0599999999999987|2024-06-08 18:33:35.773994
6309|0|26|-0.2400000000000002|2024-06-08 18:33:36.059623
6310|0|7|0.94|2024-06-08 18:33:37.668351
6311|0|31|-3.2599999999999953|2024-06-08 18:33:38.039144
6312|0|33|-1.2999999999999972|2024-06-08 18:33:38.472339
6313|0|87|-1.839999999999987|2024-06-08 18:33:39.421927
6314|0|21|0.7999999999999999|2024-06-08 18:33:39.627572
6315|0|47|0.5399999999999998|2024-06-08 18:33:41.762963
6316|0|5|0.96|2024-06-08 18:33:41.827875
6317|0|20|-0.18000000000000016|2024-06-08 18:33:42.077290
6318|0|16|-2.1199999999999974|2024-06-08 18:33:42.258731
6319|0|5|0.96|2024-06-08 18:33:42.354914
6320|0|12|-0.10000000000000009|2024-06-08 18:33:44.320866
6321|0|9|0.92|2024-06-08 18:33:44.416865
6322|0|17|0.84|2024-06-08 18:33:44.558829
6323|0|13|0.88|2024-06-08 18:33:44.690765
6324|0|7|0.94|2024-06-08 18:33:44.760670
6325|0|17|-1.1399999999999988|2024-06-08 18:33:46.377784
6326|0|8|-0.06000000000000005|2024-06-08 18:33:46.448118
6327|0|33|-1.2999999999999945|2024-06-08 18:33:46.743674
6328|0|6|-0.040000000000000036|2024-06-08 18:33:46.811735
6329|0|15|-1.1199999999999992|2024-06-08 18:34:43.434561
6330|0|11|0.9|2024-06-08 18:34:44.872791
6331|0|46|-2.419999999999994|2024-06-08 18:34:45.363285
6332|0|9|-1.0599999999999992|2024-06-08 18:34:45.421421
6333|0|18|-2.139999999999997|2024-06-08 18:34:45.593457
6334|0|7|-1.0399999999999991|2024-06-08 18:34:45.699134
6335|0|29|-1.2599999999999985|2024-06-08 18:34:47.229752
6336|0|34|-2.2999999999999936|2024-06-08 18:34:47.452739
6337|0|7|0.94|2024-06-08 18:34:47.493684
6338|0|31|-1.279999999999994|2024-06-08 18:34:47.663393
6339|0|29|0.72|2024-06-08 18:34:47.849300
6340|0|44|-0.4200000000000004|2024-06-08 18:34:49.169602
6341|0|11|0.9|2024-06-08 18:34:49.243702
6342|0|7|0.94|2024-06-08 18:34:49.287668
6343|0|11|0.9|2024-06-08 18:34:49.341710
6344|0|5|0.96|2024-06-08 18:34:49.370208
6345|0|30|-0.28|2024-06-08 18:34:50.715301
6346|0|11|0.9|2024-06-08 18:34:50.836769
6347|0|5|0.96|2024-06-08 18:34:50.883071
6348|0|9|0.92|2024-06-08 18:34:50.975733
6349|0|8|-2.039999999999999|2024-06-08 18:34:51.048215
6350|0|42|-0.40000000000000013|2024-06-08 18:34:52.416697
6351|0|9|0.92|2024-06-08 18:34:52.456952
6352|0|9|0.92|2024-06-08 18:34:52.512641
6353|0|5|0.96|2024-06-08 18:34:52.556141
6354|0|6|-0.040000000000000036|2024-06-08 18:34:52.604931
6355|0|11|0.9|2024-06-08 18:34:53.697881
6356|0|7|0.94|2024-06-08 18:34:53.761823
6357|0|11|0.9|2024-06-08 18:34:53.876402
6358|0|24|-0.2200000000000002|2024-06-08 18:34:54.093962
6359|0|9|0.92|2024-06-08 18:34:54.176584
6360|0|21|0.7999999999999999|2024-06-08 18:34:55.636913
6361|0|42|-0.40000000000000036|2024-06-08 18:34:56.015316
6362|0|10|-0.08000000000000007|2024-06-08 18:34:56.126778
6363|0|57|-3.51999999999999|2024-06-08 18:34:56.768198
6364|0|5|0.96|2024-06-08 18:34:56.813798
6365|0|7|0.94|2024-06-08 18:34:58.392289
6366|0|5|0.96|2024-06-08 18:34:58.428771
6367|0|13|0.88|2024-06-08 18:34:58.561433
6368|0|22|-0.20000000000000018|2024-06-08 18:35:50.280131
6369|0|36|-2.3199999999999936|2024-06-08 18:35:50.545390
