episode|worker_id|eplen|score|ts
13097|0|13|0.88|2024-06-08 23:57:16.754083
13098|0|7|0.94|2024-06-08 23:57:16.831084
13099|0|17|0.84|2024-06-08 23:57:17.009527
13100|0|18|-2.139999999999997|2024-06-08 23:57:18.887981
13101|0|5|0.96|2024-06-08 23:57:18.952674
13102|0|20|-0.18000000000000016|2024-06-08 23:57:19.191123
13103|0|9|0.92|2024-06-08 23:57:19.322475
13104|0|20|-0.18000000000000016|2024-06-08 23:57:19.573802
13105|0|8|-0.06000000000000005|2024-06-08 23:57:20.908979
13106|0|7|0.94|2024-06-08 23:57:21.003581
13107|0|7|0.94|2024-06-08 23:57:21.103929
13108|0|18|-0.16000000000000014|2024-06-08 23:57:21.321598
13109|0|5|0.96|2024-06-08 23:57:21.384788
13110|0|5|0.96|2024-06-08 23:57:23.350111
13111|0|25|-1.2199999999999953|2024-06-08 23:57:23.652631
13112|0|14|-0.1200000000000001|2024-06-08 23:57:23.842302
13113|0|17|0.84|2024-06-08 23:57:24.052680
13114|0|11|0.9|2024-06-08 23:57:24.185950
13115|0|10|-2.0599999999999987|2024-06-08 23:57:26.066842
13116|0|15|0.86|2024-06-08 23:57:26.275514
13117|0|5|0.96|2024-06-08 23:57:26.376504
13118|0|7|0.94|2024-06-08 23:57:26.511010
13119|0|13|0.88|2024-06-08 23:57:26.665485
13120|0|8|-0.06000000000000005|2024-06-08 23:57:28.802443
13121|0|5|0.96|2024-06-08 23:57:28.847044
13122|0|15|0.86|2024-06-08 23:58:45.459309
13123|0|10|-0.08000000000000007|2024-06-08 23:58:45.532862
13124|0|5|0.96|2024-06-08 23:58:45.575616
13125|0|9|0.92|2024-06-08 23:58:47.124940
13126|0|13|-1.0999999999999979|2024-06-08 23:58:47.243353
13127|0|8|-0.06000000000000005|2024-06-08 23:58:47.311034
13128|0|15|0.86|2024-06-08 23:58:47.413632
13129|0|11|0.9|2024-06-08 23:58:47.510724
13130|0|5|0.96|2024-06-08 23:58:49.453953
13131|0|13|0.88|2024-06-08 23:58:49.569943
13132|0|19|0.82|2024-06-08 23:58:49.737316
13133|0|7|0.94|2024-06-08 23:58:49.790280
13134|0|7|0.94|2024-06-08 23:58:49.852554
13135|0|13|0.88|2024-06-08 23:58:51.225710
13136|0|17|0.84|2024-06-08 23:58:51.407935
13137|0|25|0.7599999999999999|2024-06-08 23:58:51.724535
13138|0|5|0.96|2024-06-08 23:58:51.818895
13139|0|12|-0.10000000000000009|2024-06-08 23:58:51.993973
13140|0|40|-0.3800000000000001|2024-06-08 23:58:53.916114
13141|0|16|-0.14000000000000012|2024-06-08 23:58:54.022510
13142|0|11|0.9|2024-06-08 23:58:54.103244
13143|0|21|0.7999999999999999|2024-06-08 23:58:54.335567
13144|0|5|0.96|2024-06-08 23:58:54.382004
13145|0|17|0.84|2024-06-08 23:58:56.093912
13146|0|10|-0.08000000000000007|2024-06-08 23:58:56.222937
13147|0|5|0.96|2024-06-08 23:58:56.273680
13148|0|17|0.84|2024-06-08 23:58:56.402192
13149|0|11|0.9|2024-06-08 23:58:56.483341
13150|0|6|-0.040000000000000036|2024-06-08 23:58:57.968225
13151|0|17|0.84|2024-06-08 23:58:58.138898
13152|0|18|-0.16000000000000014|2024-06-08 23:58:58.345871
13153|0|7|0.94|2024-06-08 23:58:58.430551
13154|0|7|0.94|2024-06-08 23:58:58.538933
13155|0|5|0.96|2024-06-08 23:58:59.913604
13156|0|23|-1.1999999999999957|2024-06-08 23:59:00.163376
13157|0|15|0.86|2024-06-08 23:59:00.382261
13158|0|9|0.92|2024-06-08 23:59:00.490670
13159|0|5|0.96|2024-06-08 23:59:00.567316
13160|0|5|0.96|2024-06-08 23:59:02.277466
13161|0|15|-1.1199999999999983|2024-06-08 23:59:02.473183
13162|0|5|0.96|2024-06-08 23:59:02.545869
13163|0|12|-0.10000000000000009|2024-06-08 23:59:02.669876
13164|0|9|0.92|2024-06-08 23:59:02.777201
13165|0|13|0.88|2024-06-08 23:59:04.645787
13166|0|13|0.88|2024-06-08 23:59:04.791073
13167|0|22|-0.19999999999999996|2024-06-08 23:59:05.050855
13168|0|11|0.9|2024-06-08 23:59:05.202449
13169|0|27|0.74|2024-06-08 23:59:05.519961
13170|0|7|0.94|2024-06-08 23:59:07.285815
13171|0|13|0.88|2024-06-08 23:59:07.459261
13172|0|8|-0.06000000000000005|2024-06-08 23:59:07.577827
13173|0|9|0.92|2024-06-08 23:59:07.697458
13174|0|19|0.82|2024-06-08 23:59:07.933458
13175|0|17|0.84|2024-06-09 00:00:36.063475
13176|0|7|0.94|2024-06-09 00:00:36.142833
13177|0|17|0.84|2024-06-09 00:00:36.318674
13178|0|8|-0.06000000000000005|2024-06-09 00:00:36.404919
13179|0|9|0.92|2024-06-09 00:00:36.464826
13180|0|10|-0.08000000000000007|2024-06-09 00:00:38.018271
13181|0|7|0.94|2024-06-09 00:00:38.104170
13182|0|28|-2.2399999999999958|2024-06-09 00:00:38.449400
13183|0|9|0.92|2024-06-09 00:00:38.553319
13184|0|13|0.88|2024-06-09 00:00:38.681870
13185|0|7|0.94|2024-06-09 00:00:40.217149
13186|0|6|-0.040000000000000036|2024-06-09 00:00:40.277103
13187|0|6|-0.040000000000000036|2024-06-09 00:00:40.333192
13188|0|14|-0.11999999999999988|2024-06-09 00:00:40.473469
13189|0|27|0.74|2024-06-09 00:00:40.722655
13190|0|6|-0.040000000000000036|2024-06-09 00:00:42.733173
13191|0|5|0.96|2024-06-09 00:00:42.797691
13192|0|7|0.94|2024-06-09 00:00:42.877660
13193|0|12|-0.10000000000000009|2024-06-09 00:00:42.995068
13194|0|9|0.92|2024-06-09 00:00:43.093659
13195|0|16|-0.14000000000000012|2024-06-09 00:00:44.894304
13196|0|7|0.94|2024-06-09 00:00:44.997287
13197|0|9|0.92|2024-06-09 00:00:45.126971
13198|0|9|0.92|2024-06-09 00:00:45.234389
13199|0|5|0.96|2024-06-09 00:00:45.302936
13200|0|17|-3.1199999999999983|2024-06-09 00:00:47.966828
13201|0|5|0.96|2024-06-09 00:00:48.038984
13202|0|12|-0.10000000000000009|2024-06-09 00:00:48.167470
13203|0|27|0.74|2024-06-09 00:00:48.564146
13204|0|11|-1.0799999999999992|2024-06-09 00:00:48.737082
13205|0|5|0.96|2024-06-09 00:00:50.725993
13206|0|21|-1.1799999999999997|2024-06-09 00:00:50.985828
13207|0|25|-3.1999999999999966|2024-06-09 00:00:51.235714
13208|0|9|0.92|2024-06-09 00:00:51.328330
13209|0|7|0.94|2024-06-09 00:00:51.422232
13210|0|19|0.82|2024-06-09 00:00:53.602862
13211|0|5|0.96|2024-06-09 00:00:53.668586
13212|0|15|0.86|2024-06-09 00:00:53.842608
13213|0|21|0.7999999999999999|2024-06-09 00:00:54.075265
13214|0|10|-0.08000000000000007|2024-06-09 00:00:54.189732
13215|0|6|-0.040000000000000036|2024-06-09 00:00:55.936048
13216|0|5|0.96|2024-06-09 00:00:56.008673
13217|0|23|0.7799999999999999|2024-06-09 00:00:56.244087
13218|0|6|-0.040000000000000036|2024-06-09 00:00:56.303161
13219|0|6|-0.040000000000000036|2024-06-09 00:00:56.365578
13220|0|5|0.96|2024-06-09 00:00:58.278786
13221|0|42|-0.40000000000000013|2024-06-09 00:00:58.736644
13222|0|5|0.96|2024-06-09 00:00:58.796685
13223|0|5|0.96|2024-06-09 00:00:58.850986
13224|0|6|-0.040000000000000036|2024-06-09 00:00:58.904563
13225|0|11|0.9|2024-06-09 00:01:01.265105
13226|0|11|0.9|2024-06-09 00:01:01.458310
13227|0|9|0.92|2024-06-09 00:01:01.536752
13228|0|7|0.94|2024-06-09 00:01:01.594026
13229|0|17|-1.139999999999997|2024-06-09 00:01:01.745192
13230|0|9|0.92|2024-06-09 00:01:03.373441
13231|0|9|0.92|2024-06-09 00:01:03.476960
13232|0|9|0.92|2024-06-09 00:01:03.584983
13233|0|11|0.9|2024-06-09 00:01:03.695063
13234|0|13|0.88|2024-06-09 00:02:18.571510
13235|0|7|-1.0399999999999991|2024-06-09 00:02:20.256356
13236|0|6|-0.040000000000000036|2024-06-09 00:02:20.368659
13237|0|10|-0.08000000000000007|2024-06-09 00:02:20.465615
13238|0|5|0.96|2024-06-09 00:02:20.542519
13239|0|16|-0.14000000000000012|2024-06-09 00:02:20.686227
13240|0|6|-0.040000000000000036|2024-06-09 00:02:22.074000
13241|0|5|0.96|2024-06-09 00:02:22.139843
13242|0|5|0.96|2024-06-09 00:02:22.184135
13243|0|8|-0.06000000000000005|2024-06-09 00:02:22.251301
13244|0|15|0.86|2024-06-09 00:02:22.414146
13245|0|7|0.94|2024-06-09 00:02:23.945225
13246|0|5|0.96|2024-06-09 00:02:23.994627
13247|0|12|-0.10000000000000009|2024-06-09 00:02:24.136345
13248|0|100|-1.0000000000000007|2024-06-09 00:02:25.193059
13249|0|11|0.9|2024-06-09 00:02:25.369300
13250|0|44|-0.4200000000000004|2024-06-09 00:02:27.480126
13251|0|9|0.92|2024-06-09 00:02:27.596656
13252|0|8|-0.06000000000000005|2024-06-09 00:02:27.700611
13253|0|5|0.96|2024-06-09 00:02:27.772376
13254|0|9|0.92|2024-06-09 00:02:27.891193
13255|0|20|-0.18000000000000016|2024-06-09 00:02:30.009621
13256|0|5|0.96|2024-06-09 00:02:30.061172
13257|0|5|0.96|2024-06-09 00:02:30.114953
13258|0|24|-0.2200000000000002|2024-06-09 00:02:30.359241
13259|0|5|0.96|2024-06-09 00:02:30.410658
13260|0|10|-0.08000000000000007|2024-06-09 00:02:31.853835
13261|0|7|0.94|2024-06-09 00:02:31.956853
13262|0|15|0.86|2024-06-09 00:02:32.139301
13263|0|5|0.96|2024-06-09 00:02:32.205318
13264|0|7|0.94|2024-06-09 00:02:32.279033
13265|0|15|0.86|2024-06-09 00:02:34.039857
13266|0|26|-0.2400000000000002|2024-06-09 00:02:34.372133
13267|0|17|0.84|2024-06-09 00:02:34.711576
13268|0|5|0.96|2024-06-09 00:02:34.766391
13269|0|27|0.74|2024-06-09 00:02:35.089404
13270|0|8|-0.06000000000000005|2024-06-09 00:02:36.836478
13271|0|8|-0.06000000000000005|2024-06-09 00:02:36.956096
13272|0|7|0.94|2024-06-09 00:02:37.060495
13273|0|7|0.94|2024-06-09 00:02:37.159821
13274|0|5|0.96|2024-06-09 00:02:37.234839
13275|0|7|0.94|2024-06-09 00:02:38.787926
13276|0|21|0.7999999999999999|2024-06-09 00:02:39.084777
13277|0|29|0.72|2024-06-09 00:02:39.452535
13278|0|5|0.96|2024-06-09 00:02:39.547564
13279|0|15|-1.1199999999999997|2024-06-09 00:02:39.749113
13280|0|17|0.84|2024-06-09 00:02:41.635437
13281|0|5|0.96|2024-06-09 00:02:41.698631
13282|0|56|-4.499999999999989|2024-06-09 00:03:49.909830
13283|0|6|-0.040000000000000036|2024-06-09 00:03:49.973529
13284|0|6|-0.040000000000000036|2024-06-09 00:03:50.023016
13285|0|24|-0.2200000000000002|2024-06-09 00:03:51.178362
13286|0|9|0.92|2024-06-09 00:03:51.281185
13287|0|23|0.7799999999999999|2024-06-09 00:03:51.499040
13288|0|20|-0.18000000000000016|2024-06-09 00:03:51.665256
13289|0|20|-0.17999999999999994|2024-06-09 00:03:51.816496
13290|0|8|-0.06000000000000005|2024-06-09 00:03:52.794504
13291|0|11|0.9|2024-06-09 00:03:52.881816
13292|0|11|0.9|2024-06-09 00:03:52.953356
13293|0|5|0.96|2024-06-09 00:03:52.991558
13294|0|9|-1.0599999999999987|2024-06-09 00:03:53.036079
13295|0|7|0.94|2024-06-09 00:03:54.280828
13296|0|11|0.9|2024-06-09 00:03:54.354523
13297|0|8|-0.06000000000000005|2024-06-09 00:03:54.409360
13298|0|7|0.94|2024-06-09 00:03:54.471261
13299|0|12|-0.10000000000000009|2024-06-09 00:03:54.553744
13300|0|14|-0.1200000000000001|2024-06-09 00:03:55.611686
13301|0|17|-1.139999999999997|2024-06-09 00:03:55.796507
13302|0|9|0.92|2024-06-09 00:03:55.885948
13303|0|33|0.6799999999999999|2024-06-09 00:03:56.178005
13304|0|8|-0.06000000000000005|2024-06-09 00:03:56.253077
13305|0|8|-0.06000000000000005|2024-06-09 00:03:57.670065
13306|0|9|0.92|2024-06-09 00:03:57.757470
13307|0|12|-0.10000000000000009|2024-06-09 00:03:57.870667
13308|0|17|0.84|2024-06-09 00:03:57.988720
13309|0|10|-0.08000000000000007|2024-06-09 00:03:58.085043
13310|0|10|-0.08000000000000007|2024-06-09 00:03:59.745782
13311|0|25|0.7599999999999999|2024-06-09 00:03:59.935752
13312|0|33|0.6799999999999999|2024-06-09 00:04:00.203839
13313|0|12|-0.10000000000000009|2024-06-09 00:04:00.303317
13314|0|31|0.7|2024-06-09 00:04:00.624619
13315|0|9|0.92|2024-06-09 00:04:01.948370
13316|0|5|0.96|2024-06-09 00:04:01.983051
13317|0|6|-0.040000000000000036|2024-06-09 00:04:02.093079
13318|0|5|0.96|2024-06-09 00:04:02.150602
13319|0|5|0.96|2024-06-09 00:04:02.228421
13320|0|5|0.96|2024-06-09 00:04:03.421249
13321|0|20|-0.18000000000000016|2024-06-09 00:04:03.572918
13322|0|9|0.92|2024-06-09 00:04:03.610318
13323|0|5|0.96|2024-06-09 00:04:03.640661
13324|0|7|-1.0399999999999991|2024-06-09 00:04:03.678249
13325|0|25|0.7599999999999999|2024-06-09 00:04:05.123962
13326|0|9|-1.0599999999999996|2024-06-09 00:04:05.256474
13327|0|9|0.92|2024-06-09 00:04:05.390097
13328|0|6|-0.040000000000000036|2024-06-09 00:04:05.476028
13329|0|5|0.96|2024-06-09 00:04:05.546534
13330|0|6|-0.040000000000000036|2024-06-09 00:04:06.869782
13331|0|5|0.96|2024-06-09 00:04:06.915466
13332|0|17|0.84|2024-06-09 00:04:07.087369
13333|0|9|0.92|2024-06-09 00:04:07.182577
13334|0|15|0.86|2024-06-09 00:04:07.375322
13335|0|5|0.96|2024-06-09 00:04:08.634175
13336|0|7|0.94|2024-06-09 00:04:08.707432
13337|0|5|0.96|2024-06-09 00:04:08.768256
13338|0|11|0.9|2024-06-09 00:04:08.885047
13339|0|7|0.94|2024-06-09 00:05:11.431450
13340|0|9|0.92|2024-06-09 00:05:13.271104
13341|0|5|0.96|2024-06-09 00:05:13.351132
13342|0|15|-3.099999999999998|2024-06-09 00:05:13.539549
13343|0|15|0.86|2024-06-09 00:05:13.692033
13344|0|22|-2.179999999999997|2024-06-09 00:05:13.944726
13345|0|16|-0.14000000000000012|2024-06-09 00:05:15.632764
13346|0|20|-0.18000000000000016|2024-06-09 00:05:15.962831
13347|0|11|0.9|2024-06-09 00:05:16.126956
13348|0|16|-0.14000000000000012|2024-06-09 00:05:16.315366
13349|0|62|-2.579999999999996|2024-06-09 00:05:17.153798
13350|0|17|-1.139999999999997|2024-06-09 00:05:18.560100
13351|0|21|-1.1799999999999988|2024-06-09 00:05:18.670248
13352|0|64|-2.5999999999999956|2024-06-09 00:05:19.393482
13353|0|5|0.96|2024-06-09 00:05:19.450536
13354|0|7|0.94|2024-06-09 00:05:19.534581
13355|0|5|0.96|2024-06-09 00:05:20.802965
13356|0|7|0.94|2024-06-09 00:05:20.878902
13357|0|7|0.94|2024-06-09 00:05:20.927968
13358|0|7|-1.0399999999999991|2024-06-09 00:05:20.981328
13359|0|5|0.96|2024-06-09 00:05:21.042986
13360|0|11|0.9|2024-06-09 00:05:22.800279
13361|0|21|0.7999999999999999|2024-06-09 00:05:23.067550
13362|0|6|-0.040000000000000036|2024-06-09 00:05:23.144621
13363|0|7|0.94|2024-06-09 00:05:23.231617
13364|0|53|-1.499999999999993|2024-06-09 00:05:23.793895
13365|0|16|-0.14000000000000012|2024-06-09 00:05:25.074906
13366|0|9|0.92|2024-06-09 00:05:25.161289
13367|0|91|-7.819999999999995|2024-06-09 00:05:25.944437
13368|0|9|0.92|2024-06-09 00:05:26.009646
13369|0|11|-1.0799999999999992|2024-06-09 00:05:26.110567
13370|0|9|0.92|2024-06-09 00:05:27.257451
13371|0|15|0.86|2024-06-09 00:05:27.370416
13372|0|23|0.7799999999999999|2024-06-09 00:05:27.578511
13373|0|8|-0.06000000000000005|2024-06-09 00:05:27.670989
13374|0|6|-0.040000000000000036|2024-06-09 00:05:27.743127
13375|0|7|0.94|2024-06-09 00:05:29.402495
13376|0|17|0.84|2024-06-09 00:05:29.625014
13377|0|8|-0.06000000000000005|2024-06-09 00:05:29.792165
13378|0|17|0.84|2024-06-09 00:06:48.949405
13379|0|16|-0.14000000000000012|2024-06-09 00:06:49.123646
13380|0|13|0.88|2024-06-09 00:06:50.863979
13381|0|29|0.72|2024-06-09 00:06:51.200521
13382|0|7|0.94|2024-06-09 00:06:51.278846
13383|0|44|-0.4200000000000004|2024-06-09 00:06:51.711182
13384|0|43|-1.399999999999996|2024-06-09 00:06:52.193292
13385|0|5|0.96|2024-06-09 00:06:53.816795
13386|0|11|0.9|2024-06-09 00:06:53.919996
13387|0|5|0.96|2024-06-09 00:06:53.972558
13388|0|7|0.94|2024-06-09 00:06:54.054539
13389|0|7|0.94|2024-06-09 00:06:54.138988
13390|0|11|-1.0799999999999987|2024-06-09 00:06:55.773923
13391|0|26|-0.2400000000000002|2024-06-09 00:06:56.076218
13392|0|5|0.96|2024-06-09 00:06:56.128128
13393|0|8|-0.06000000000000005|2024-06-09 00:06:56.219112
13394|0|5|0.96|2024-06-09 00:06:56.259157
13395|0|17|0.84|2024-06-09 00:06:58.564268
13396|0|17|0.84|2024-06-09 00:06:58.776762
13397|0|6|-0.040000000000000036|2024-06-09 00:06:58.849755
13398|0|10|-0.08000000000000007|2024-06-09 00:06:58.955532
13399|0|15|0.86|2024-06-09 00:06:59.178938
13400|0|7|0.94|2024-06-09 00:07:00.781500
13401|0|11|0.9|2024-06-09 00:07:00.884204
13402|0|10|-0.08000000000000007|2024-06-09 00:07:01.003088
13403|0|19|0.82|2024-06-09 00:07:01.187478
13404|0|9|0.92|2024-06-09 00:07:01.224215
13405|0|5|0.96|2024-06-09 00:07:02.613033
13406|0|5|0.96|2024-06-09 00:07:02.657372
13407|0|7|0.94|2024-06-09 00:07:02.708528
13408|0|7|0.94|2024-06-09 00:07:02.770508
13409|0|7|0.94|2024-06-09 00:07:02.877629
13410|0|10|-0.08000000000000007|2024-06-09 00:07:04.154798
13411|0|17|0.84|2024-06-09 00:07:04.347469
13412|0|45|0.5599999999999998|2024-06-09 00:07:04.875960
13413|0|19|-1.1599999999999975|2024-06-09 00:07:05.093334
13414|0|17|0.84|2024-06-09 00:07:05.254179
13415|0|16|-2.1199999999999974|2024-06-09 00:07:07.612784
13416|0|36|-0.3400000000000003|2024-06-09 00:07:07.960596
13417|0|24|-4.179999999999998|2024-06-09 00:07:08.206067
13418|0|7|0.94|2024-06-09 00:07:08.286594
13419|0|10|-0.08000000000000007|2024-06-09 00:07:08.366798
13420|0|7|0.94|2024-06-09 00:07:11.100400
13421|0|15|0.86|2024-06-09 00:07:11.271248
13422|0|17|0.84|2024-06-09 00:07:11.494533
13423|0|8|-0.06000000000000005|2024-06-09 00:07:11.644555
13424|0|9|0.92|2024-06-09 00:07:11.732556
13425|0|9|0.92|2024-06-09 00:07:13.446708
13426|0|7|0.94|2024-06-09 00:08:21.197071
13427|0|50|-0.4800000000000002|2024-06-09 00:08:21.799678
13428|0|23|0.7799999999999999|2024-06-09 00:08:22.010070
13429|0|27|0.74|2024-06-09 00:08:22.210686
13430|0|29|0.72|2024-06-09 00:08:23.930072
13431|0|7|0.94|2024-06-09 00:08:23.984062
13432|0|9|0.92|2024-06-09 00:08:24.058342
13433|0|24|-0.21999999999999997|2024-06-09 00:08:24.243667
13434|0|5|0.96|2024-06-09 00:08:24.291438
13435|0|9|0.92|2024-06-09 00:08:26.582454
13436|0|8|-0.06000000000000005|2024-06-09 00:08:26.643953
13437|0|7|-1.0399999999999991|2024-06-09 00:08:26.700173
13438|0|24|-2.199999999999998|2024-06-09 00:08:26.917511
13439|0|13|0.88|2024-06-09 00:08:27.046972
13440|0|8|-0.06000000000000005|2024-06-09 00:08:29.247645
13441|0|7|0.94|2024-06-09 00:08:29.303495
13442|0|7|0.94|2024-06-09 00:08:29.367266
13443|0|30|-0.28|2024-06-09 00:08:29.621120
13444|0|5|0.96|2024-06-09 00:08:29.680545
13445|0|11|0.9|2024-06-09 00:08:31.916008
13446|0|11|0.9|2024-06-09 00:08:32.051823
13447|0|8|-0.06000000000000005|2024-06-09 00:08:32.154064
13448|0|9|0.92|2024-06-09 00:08:32.253573
13449|0|15|-1.1199999999999983|2024-06-09 00:08:32.417034
13450|0|82|-6.739999999999988|2024-06-09 00:08:35.041859
13451|0|31|-1.2799999999999958|2024-06-09 00:08:35.334467
13452|0|9|0.92|2024-06-09 00:08:35.412024
13453|0|5|0.96|2024-06-09 00:08:35.443502
13454|0|26|-0.24|2024-06-09 00:08:35.666553
13455|0|6|-0.040000000000000036|2024-06-09 00:08:37.416462
13456|0|31|0.7|2024-06-09 00:08:37.680711
13457|0|6|-0.040000000000000036|2024-06-09 00:08:37.724023
13458|0|12|-0.10000000000000009|2024-06-09 00:08:37.793527
13459|0|11|0.9|2024-06-09 00:08:37.878150
13460|0|6|-0.040000000000000036|2024-06-09 00:08:39.773881
13461|0|5|0.96|2024-06-09 00:08:39.839805
13462|0|9|0.92|2024-06-09 00:08:39.948595
13463|0|34|-2.2999999999999945|2024-06-09 00:08:40.321804
13464|0|7|0.94|2024-06-09 00:08:40.411946
13465|0|37|0.6399999999999999|2024-06-09 00:08:42.572361
13466|0|11|0.9|2024-06-09 00:09:51.867265
13467|0|7|0.94|2024-06-09 00:09:51.954153
13468|0|28|-0.26000000000000023|2024-06-09 00:09:52.218392
13469|0|12|-0.10000000000000009|2024-06-09 00:09:52.363107
13470|0|5|0.96|2024-06-09 00:09:53.772130
13471|0|23|-1.1999999999999966|2024-06-09 00:09:54.006112
13472|0|28|-2.2399999999999967|2024-06-09 00:09:54.306084
13473|0|17|0.84|2024-06-09 00:09:54.482058
13474|0|14|-0.1200000000000001|2024-06-09 00:09:54.622530
13475|0|17|0.84|2024-06-09 00:09:56.455992
13476|0|9|0.92|2024-06-09 00:09:56.574082
13477|0|6|-0.040000000000000036|2024-06-09 00:09:56.656432
13478|0|6|-0.040000000000000036|2024-06-09 00:09:56.731170
13479|0|15|0.86|2024-06-09 00:09:56.888513
13480|0|20|-0.18000000000000016|2024-06-09 00:09:59.289480
13481|0|7|0.94|2024-06-09 00:09:59.347797
13482|0|17|0.84|2024-06-09 00:09:59.536099
13483|0|7|0.94|2024-06-09 00:09:59.712643
13484|0|7|0.94|2024-06-09 00:09:59.822642
13485|0|7|0.94|2024-06-09 00:10:02.542805
13486|0|10|-0.08000000000000007|2024-06-09 00:10:02.640531
13487|0|13|0.88|2024-06-09 00:10:02.829016
13488|0|14|-0.1200000000000001|2024-06-09 00:10:03.003976
13489|0|9|0.92|2024-06-09 00:10:03.105855
13490|0|11|0.9|2024-06-09 00:10:05.626368
13491|0|30|-0.28000000000000025|2024-06-09 00:10:06.098140
13492|0|12|-0.10000000000000009|2024-06-09 00:10:06.209413
13493|0|23|0.7799999999999999|2024-06-09 00:10:06.496447
13494|0|14|-0.1200000000000001|2024-06-09 00:10:06.681016
13495|0|12|-2.0799999999999996|2024-06-09 00:10:09.710053
13496|0|16|-2.1199999999999988|2024-06-09 00:10:09.883342
13497|0|9|0.92|2024-06-09 00:10:10.000075
13498|0|19|0.82|2024-06-09 00:10:10.234133
13499|0|5|0.96|2024-06-09 00:10:10.298404
13500|0|9|0.92|2024-06-09 00:10:13.210125
13501|0|11|0.9|2024-06-09 00:10:13.315964
13502|0|7|0.94|2024-06-09 00:10:13.384670
13503|0|15|-1.1199999999999983|2024-06-09 00:10:13.533151
13504|0|21|0.7999999999999999|2024-06-09 00:10:13.710305
13505|0|20|-0.18000000000000016|2024-06-09 00:10:16.159813
13506|0|21|-1.1799999999999997|2024-06-09 00:10:16.445820
13507|0|32|-4.2599999999999945|2024-06-09 00:10:16.792161
13508|0|23|-1.1999999999999993|2024-06-09 00:10:17.067883
13509|0|18|-0.16000000000000014|2024-06-09 00:10:17.260538
13510|0|12|-0.10000000000000009|2024-06-09 00:10:19.303508
13511|0|24|-2.1999999999999966|2024-06-09 00:10:19.602828
13512|0|20|-0.18000000000000016|2024-06-09 00:11:51.497663
13513|0|15|0.86|2024-06-09 00:11:51.610708
13514|0|26|-0.24|2024-06-09 00:11:51.867546
13515|0|9|0.92|2024-06-09 00:11:53.468090
13516|0|7|-1.0399999999999991|2024-06-09 00:11:53.533284
13517|0|16|-0.1399999999999999|2024-06-09 00:11:53.702630
13518|0|9|0.92|2024-06-09 00:11:53.764569
13519|0|11|-1.0799999999999992|2024-06-09 00:11:53.881089
13520|0|10|-0.08000000000000007|2024-06-09 00:11:55.522336
13521|0|7|0.94|2024-06-09 00:11:55.604787
13522|0|7|0.94|2024-06-09 00:11:55.703853
13523|0|11|0.9|2024-06-09 00:11:55.878175
13524|0|8|-0.06000000000000005|2024-06-09 00:11:55.949159
13525|0|23|0.7799999999999999|2024-06-09 00:11:57.915113
13526|0|5|0.96|2024-06-09 00:11:57.954528
13527|0|22|-0.19999999999999996|2024-06-09 00:11:58.174058
13528|0|26|-0.24|2024-06-09 00:11:58.451806
13529|0|10|-0.08000000000000007|2024-06-09 00:11:58.548280
13530|0|31|0.7|2024-06-09 00:12:00.444572
13531|0|7|0.94|2024-06-09 00:12:00.508370
13532|0|12|-0.10000000000000009|2024-06-09 00:12:00.612353
13533|0|7|0.94|2024-06-09 00:12:00.677273
13534|0|9|0.92|2024-06-09 00:12:00.778032
13535|0|20|-0.18000000000000016|2024-06-09 00:12:02.758201
13536|0|5|0.96|2024-06-09 00:12:02.821003
13537|0|16|-0.14000000000000012|2024-06-09 00:12:03.011748
13538|0|11|0.9|2024-06-09 00:12:03.140959
13539|0|26|-0.24|2024-06-09 00:12:03.517586
13540|0|9|0.92|2024-06-09 00:12:05.080984
13541|0|5|0.96|2024-06-09 00:12:05.150256
13542|0|14|-0.1200000000000001|2024-06-09 00:12:05.331907
13543|0|23|-1.1999999999999984|2024-06-09 00:12:05.603655
13544|0|5|0.96|2024-06-09 00:12:05.660143
13545|0|14|-0.1200000000000001|2024-06-09 00:12:06.852657
13546|0|54|-2.499999999999992|2024-06-09 00:12:07.416179
13547|0|9|0.92|2024-06-09 00:12:07.471070
13548|0|21|-1.179999999999997|2024-06-09 00:12:07.666114
13549|0|26|-2.2199999999999953|2024-06-09 00:12:07.883846
13550|0|5|0.96|2024-06-09 00:12:09.187701
13551|0|26|-0.2400000000000002|2024-06-09 00:12:09.471387
13552|0|7|0.94|2024-06-09 00:12:09.555989
13553|0|10|-0.08000000000000007|2024-06-09 00:12:09.653027
13554|0|60|-2.559999999999996|2024-06-09 00:13:27.826488
13555|0|17|0.84|2024-06-09 00:13:29.494419
13556|0|9|0.92|2024-06-09 00:13:29.583503
13557|0|25|0.7599999999999999|2024-06-09 00:13:29.820296
13558|0|11|0.9|2024-06-09 00:13:29.911448
13559|0|8|-0.06000000000000005|2024-06-09 00:13:29.991460
13560|0|11|0.9|2024-06-09 00:13:32.335734
13561|0|22|-0.20000000000000018|2024-06-09 00:13:32.562154
13562|0|6|-0.040000000000000036|2024-06-09 00:13:32.641011
13563|0|15|0.86|2024-06-09 00:13:32.879684
13564|0|37|0.6399999999999999|2024-06-09 00:13:33.262535
13565|0|18|-0.16000000000000014|2024-06-09 00:13:35.093832
13566|0|71|0.2999999999999996|2024-06-09 00:13:35.752954
13567|0|47|-1.4399999999999915|2024-06-09 00:13:36.222251
13568|0|7|0.94|2024-06-09 00:13:36.314253
13569|0|14|-0.1200000000000001|2024-06-09 00:13:36.450145
