episode|worker_id|eplen|score|ts
1519|0|25|-3.1999999999999975|2024-06-08 16:08:27.879588
1520|0|29|-3.2399999999999975|2024-06-08 16:08:29.293622
1521|0|31|-1.2799999999999985|2024-06-08 16:08:29.579882
1522|0|6|-0.040000000000000036|2024-06-08 16:08:29.665692
1523|0|7|-1.0399999999999991|2024-06-08 16:08:29.737908
1524|0|35|-1.3199999999999967|2024-06-08 16:08:30.203815
1525|0|12|-0.10000000000000009|2024-06-08 16:08:31.720998
1526|0|13|0.88|2024-06-08 16:08:31.897536
1527|0|15|0.86|2024-06-08 16:08:32.118431
1528|0|23|-5.159999999999997|2024-06-08 16:08:32.489458
1529|0|8|-0.06000000000000005|2024-06-08 16:08:32.585207
1530|0|21|0.7999999999999999|2024-06-08 16:08:34.358251
1531|0|63|-1.5999999999999934|2024-06-08 16:08:35.243524
1532|0|9|0.92|2024-06-08 16:08:35.346013
1533|0|66|-0.6400000000000003|2024-06-08 16:08:35.977181
1534|0|35|0.6599999999999999|2024-06-08 16:08:36.290371
1535|0|100|-7.92999999999998|2024-06-08 16:08:39.022031
1536|0|17|-1.139999999999997|2024-06-08 16:08:39.250945
1537|0|9|0.92|2024-06-08 16:08:39.350974
1538|0|14|-0.1200000000000001|2024-06-08 16:08:39.478147
1539|0|9|0.92|2024-06-08 16:08:39.554745
1540|0|12|-0.10000000000000009|2024-06-08 16:10:07.243065
1541|0|11|-1.0799999999999983|2024-06-08 16:10:07.363499
1542|0|14|-0.1200000000000001|2024-06-08 16:10:07.523694
1543|0|7|0.94|2024-06-08 16:10:07.607592
1544|0|70|-4.639999999999986|2024-06-08 16:10:08.453732
1545|0|42|-0.40000000000000036|2024-06-08 16:10:10.557518
1546|0|7|-1.0399999999999991|2024-06-08 16:10:10.641078
1547|0|51|0.4999999999999998|2024-06-08 16:10:11.256177
1548|0|7|0.94|2024-06-08 16:10:11.365856
1549|0|16|-0.14000000000000012|2024-06-08 16:10:11.562447
1550|0|8|-0.06000000000000005|2024-06-08 16:10:13.544135
1551|0|26|-0.2400000000000002|2024-06-08 16:10:13.842959
1552|0|5|0.96|2024-06-08 16:10:13.921355
1553|0|10|-0.08000000000000007|2024-06-08 16:10:14.038460
1554|0|9|0.92|2024-06-08 16:10:14.162917
1555|0|8|-0.06000000000000005|2024-06-08 16:10:15.878747
1556|0|25|-1.2199999999999962|2024-06-08 16:10:16.198519
1557|0|5|0.96|2024-06-08 16:10:16.273950
1558|0|7|0.94|2024-06-08 16:10:16.373396
1559|0|23|-1.1999999999999984|2024-06-08 16:10:16.651164
1560|0|24|-0.2200000000000002|2024-06-08 16:10:18.260325
1561|0|17|0.84|2024-06-08 16:10:18.510432
1562|0|9|0.92|2024-06-08 16:10:18.620300
1563|0|9|-1.0599999999999987|2024-06-08 16:10:18.734291
1564|0|7|0.94|2024-06-08 16:10:18.843825
1565|0|8|-0.06000000000000005|2024-06-08 16:10:20.443661
1566|0|16|-0.14000000000000012|2024-06-08 16:10:20.740517
1567|0|9|-1.0599999999999987|2024-06-08 16:10:20.881465
1568|0|10|-0.08000000000000007|2024-06-08 16:10:20.982717
1569|0|7|-1.0399999999999991|2024-06-08 16:10:21.085843
1570|0|12|-0.10000000000000009|2024-06-08 16:10:22.631846
1571|0|6|-0.040000000000000036|2024-06-08 16:10:22.712801
1572|0|53|0.47999999999999976|2024-06-08 16:10:23.394412
1573|0|11|0.9|2024-06-08 16:10:23.514656
1574|0|44|-8.339999999999995|2024-06-08 16:10:24.081588
1575|0|5|0.96|2024-06-08 16:10:25.714962
1576|0|18|-0.16000000000000014|2024-06-08 16:10:26.072121
1577|0|14|-0.1200000000000001|2024-06-08 16:10:26.259837
1578|0|7|-1.0399999999999991|2024-06-08 16:10:26.363155
1579|0|5|0.96|2024-06-08 16:10:26.485028
1580|0|7|0.94|2024-06-08 16:10:27.978622
1581|0|5|0.96|2024-06-08 16:10:28.056306
1582|0|19|0.82|2024-06-08 16:11:38.792600
1583|0|9|0.92|2024-06-08 16:11:38.869405
1584|0|8|-0.06000000000000005|2024-06-08 16:11:38.936139
1585|0|23|-1.1999999999999993|2024-06-08 16:11:40.426834
1586|0|11|0.9|2024-06-08 16:11:40.575361
1587|0|14|-0.1200000000000001|2024-06-08 16:11:40.797610
1588|0|10|-0.08000000000000007|2024-06-08 16:11:40.935407
1589|0|15|-3.099999999999998|2024-06-08 16:11:41.129022
1590|0|65|0.35999999999999965|2024-06-08 16:11:43.276733
1591|0|23|-3.179999999999998|2024-06-08 16:11:43.609408
1592|0|10|-2.0599999999999987|2024-06-08 16:11:43.731074
1593|0|8|-0.06000000000000005|2024-06-08 16:11:43.825612
1594|0|8|-0.06000000000000005|2024-06-08 16:11:43.909209
1595|0|8|-0.06000000000000005|2024-06-08 16:11:45.464060
1596|0|5|0.96|2024-06-08 16:11:45.523773
1597|0|17|-1.1399999999999975|2024-06-08 16:11:45.707199
1598|0|18|-0.16000000000000014|2024-06-08 16:11:45.886780
1599|0|35|-3.2999999999999954|2024-06-08 16:11:46.246104
1600|0|47|-1.4399999999999924|2024-06-08 16:11:48.069200
1601|0|11|0.9|2024-06-08 16:11:48.274759
1602|0|12|-0.10000000000000009|2024-06-08 16:11:48.589363
1603|0|15|0.86|2024-06-08 16:11:48.814343
1604|0|28|-2.2399999999999975|2024-06-08 16:11:49.105751
1605|0|19|0.82|2024-06-08 16:11:50.676421
1606|0|17|0.84|2024-06-08 16:11:50.878338
1607|0|26|-2.2199999999999984|2024-06-08 16:11:51.154273
1608|0|9|0.92|2024-06-08 16:11:51.236896
1609|0|62|-2.57999999999999|2024-06-08 16:11:51.987981
1610|0|5|0.96|2024-06-08 16:11:53.572194
1611|0|19|0.82|2024-06-08 16:11:53.796499
1612|0|7|0.94|2024-06-08 16:11:53.883697
1613|0|17|-1.139999999999997|2024-06-08 16:11:54.081214
1614|0|16|-2.1199999999999974|2024-06-08 16:11:54.235082
1615|0|17|-1.1399999999999988|2024-06-08 16:11:55.843991
1616|0|19|0.82|2024-06-08 16:11:56.051619
1617|0|11|0.9|2024-06-08 16:11:56.184148
1618|0|11|-3.0599999999999987|2024-06-08 16:11:56.310590
1619|0|28|-0.26|2024-06-08 16:13:02.024174
1620|0|11|0.9|2024-06-08 16:13:03.478967
1621|0|5|0.96|2024-06-08 16:13:03.545551
1622|0|91|-5.839999999999982|2024-06-08 16:13:04.844320
1623|0|7|0.94|2024-06-08 16:13:04.919800
1624|0|100|-19.810000000000016|2024-06-08 16:13:06.153086
1625|0|15|-1.1199999999999974|2024-06-08 16:13:07.650358
1626|0|29|-1.2599999999999985|2024-06-08 16:13:07.966929
1627|0|7|0.94|2024-06-08 16:13:08.036435
1628|0|15|0.86|2024-06-08 16:13:08.157598
1629|0|6|-0.040000000000000036|2024-06-08 16:13:08.253157
1630|0|11|0.9|2024-06-08 16:13:09.725813
1631|0|35|-1.3199999999999958|2024-06-08 16:13:10.164424
1632|0|73|-3.6799999999999855|2024-06-08 16:13:10.657123
1633|0|16|-0.1399999999999999|2024-06-08 16:13:10.824351
1634|0|32|-6.239999999999995|2024-06-08 16:13:11.157963
1635|0|18|-0.16000000000000014|2024-06-08 16:13:12.698425
1636|0|21|0.7999999999999999|2024-06-08 16:13:12.980347
1637|0|19|0.82|2024-06-08 16:13:13.248111
1638|0|44|-4.379999999999994|2024-06-08 16:13:13.855903
1639|0|21|0.7999999999999999|2024-06-08 16:13:14.046059
1640|0|19|0.82|2024-06-08 16:13:15.511306
1641|0|29|-1.259999999999999|2024-06-08 16:13:15.993438
1642|0|28|-2.239999999999995|2024-06-08 16:14:25.155905
1643|0|55|0.45999999999999974|2024-06-08 16:14:25.815131
1644|0|8|-0.06000000000000005|2024-06-08 16:14:25.913521
1645|0|22|-0.20000000000000018|2024-06-08 16:14:27.692736
1646|0|16|-2.119999999999999|2024-06-08 16:14:27.914585
1647|0|15|0.86|2024-06-08 16:14:28.100203
1648|0|21|0.7999999999999999|2024-06-08 16:14:28.311122
1649|0|17|0.84|2024-06-08 16:14:28.505870
1650|0|22|-0.20000000000000018|2024-06-08 16:14:29.985218
1651|0|5|0.96|2024-06-08 16:14:30.057331
1652|0|14|-0.1200000000000001|2024-06-08 16:14:30.261112
1653|0|17|-1.139999999999998|2024-06-08 16:14:30.464601
1654|0|12|-0.10000000000000009|2024-06-08 16:14:30.626089
1655|0|19|-3.139999999999998|2024-06-08 16:14:32.092328
1656|0|20|-2.1599999999999966|2024-06-08 16:14:32.314764
1657|0|17|0.84|2024-06-08 16:14:32.492127
1658|0|5|0.96|2024-06-08 16:14:32.536206
1659|0|11|0.9|2024-06-08 16:14:32.639841
1660|0|43|-5.359999999999993|2024-06-08 16:14:34.672622
1661|0|10|-0.08000000000000007|2024-06-08 16:14:34.774366
1662|0|13|0.88|2024-06-08 16:14:34.954895
1663|0|21|-3.1599999999999966|2024-06-08 16:14:35.218066
1664|0|6|-0.040000000000000036|2024-06-08 16:14:35.296945
1665|0|6|-0.040000000000000036|2024-06-08 16:14:36.913734
1666|0|32|-2.2799999999999954|2024-06-08 16:14:37.277619
1667|0|29|-3.2399999999999958|2024-06-08 16:14:37.579598
1668|0|6|-0.040000000000000036|2024-06-08 16:14:37.658355
1669|0|6|-0.040000000000000036|2024-06-08 16:14:37.723321
1670|0|9|0.92|2024-06-08 16:14:39.431290
1671|0|7|0.94|2024-06-08 16:14:39.510955
1672|0|100|-1.9900000000000007|2024-06-08 16:14:40.780218
1673|0|9|0.92|2024-06-08 16:14:40.908358
1674|0|17|0.84|2024-06-08 16:14:41.107884
1675|0|8|-0.06000000000000005|2024-06-08 16:14:43.149798
1676|0|5|0.96|2024-06-08 16:14:43.224592
1677|0|5|0.96|2024-06-08 16:14:43.303055
1678|0|14|-0.1200000000000001|2024-06-08 16:14:43.477381
1679|0|32|-2.2799999999999976|2024-06-08 16:16:02.840691
1680|0|23|0.7799999999999999|2024-06-08 16:16:04.281924
1681|0|16|-0.14000000000000012|2024-06-08 16:16:04.463119
1682|0|23|0.7799999999999999|2024-06-08 16:16:04.769101
1683|0|71|-3.6599999999999913|2024-06-08 16:16:05.573927
1684|0|7|0.94|2024-06-08 16:16:05.661770
1685|0|11|-1.0799999999999992|2024-06-08 16:16:07.149094
1686|0|12|-0.10000000000000009|2024-06-08 16:16:07.306724
1687|0|10|-0.08000000000000007|2024-06-08 16:16:07.440374
1688|0|12|-0.10000000000000009|2024-06-08 16:16:07.585749
1689|0|16|-0.14000000000000012|2024-06-08 16:16:07.775342
1690|0|7|0.94|2024-06-08 16:16:09.221429
1691|0|5|0.96|2024-06-08 16:16:09.320217
1692|0|6|-0.040000000000000036|2024-06-08 16:16:09.404421
1693|0|5|0.96|2024-06-08 16:16:09.465071
1694|0|7|-1.0399999999999991|2024-06-08 16:16:09.550348
1695|0|20|-2.1599999999999966|2024-06-08 16:16:11.109861
1696|0|94|-4.87999999999999|2024-06-08 16:16:12.338970
1697|0|10|-0.08000000000000007|2024-06-08 16:16:12.462561
1698|0|13|0.88|2024-06-08 16:16:12.604786
1699|0|7|-1.04|2024-06-08 16:16:12.706812
1700|0|100|-10.899999999999983|2024-06-08 16:16:15.297270
1701|0|17|0.84|2024-06-08 16:16:15.498547
1702|0|9|0.92|2024-06-08 16:16:15.616974
1703|0|16|-0.14000000000000012|2024-06-08 16:16:15.828784
1704|0|59|-3.5399999999999885|2024-06-08 16:16:16.520965
1705|0|8|-0.06000000000000005|2024-06-08 16:16:17.790529
1706|0|14|-0.1200000000000001|2024-06-08 16:16:17.948648
1707|0|22|-2.179999999999997|2024-06-08 16:16:18.204206
1708|0|20|-0.18000000000000016|2024-06-08 16:16:18.401969
1709|0|22|-2.179999999999997|2024-06-08 16:16:18.659437
1710|0|18|-0.16000000000000014|2024-06-08 16:17:39.841557
1711|0|11|0.9|2024-06-08 16:17:39.916543
1712|0|7|0.94|2024-06-08 16:17:39.973310
1713|0|13|0.88|2024-06-08 16:17:40.106853
1714|0|10|-2.0599999999999987|2024-06-08 16:17:40.235968
1715|0|11|-1.0799999999999983|2024-06-08 16:17:41.832428
1716|0|20|-0.18000000000000016|2024-06-08 16:17:42.094092
1717|0|45|-3.3999999999999915|2024-06-08 16:17:42.637904
1718|0|7|0.94|2024-06-08 16:17:42.741490
1719|0|5|0.96|2024-06-08 16:17:42.808669
1720|0|5|0.96|2024-06-08 16:17:44.284958
1721|0|35|-1.3199999999999932|2024-06-08 16:17:44.704943
1722|0|17|0.84|2024-06-08 16:17:44.890578
1723|0|13|0.88|2024-06-08 16:17:45.075358
1724|0|38|-2.3399999999999936|2024-06-08 16:17:45.499941
1725|0|5|0.96|2024-06-08 16:17:47.044877
1726|0|8|-0.06000000000000005|2024-06-08 16:17:47.126870
1727|0|5|0.96|2024-06-08 16:17:47.198479
1728|0|10|-0.08000000000000007|2024-06-08 16:17:47.397141
1729|0|17|0.84|2024-06-08 16:17:47.650917
1730|0|57|-1.5399999999999885|2024-06-08 16:17:49.731219
1731|0|38|-2.3399999999999954|2024-06-08 16:17:50.175611
1732|0|79|-5.719999999999995|2024-06-08 16:17:51.072513
1733|0|25|-1.219999999999998|2024-06-08 16:17:51.464083
1734|0|9|-1.0599999999999996|2024-06-08 16:17:51.591581
1735|0|20|-0.18000000000000016|2024-06-08 16:17:53.176091
1736|0|10|-0.08000000000000007|2024-06-08 16:17:53.279256
1737|0|9|0.92|2024-06-08 16:17:53.422488
1738|0|32|-0.30000000000000004|2024-06-08 16:17:53.753642
1739|0|21|-1.1799999999999962|2024-06-08 16:17:53.979429
1740|0|9|0.92|2024-06-08 16:17:55.772565
1741|0|7|0.94|2024-06-08 16:17:55.869319
1742|0|39|0.6199999999999999|2024-06-08 16:17:56.340401
1743|0|8|-0.06000000000000005|2024-06-08 16:17:56.438626
1744|0|5|0.96|2024-06-08 16:17:56.500995
1745|0|27|0.74|2024-06-08 16:19:16.688419
1746|0|10|-0.08000000000000007|2024-06-08 16:19:16.904378
1747|0|9|-1.0599999999999996|2024-06-08 16:19:17.005538
1748|0|15|0.86|2024-06-08 16:19:17.152365
1749|0|11|0.9|2024-06-08 16:19:17.259656
1750|0|9|0.92|2024-06-08 16:19:18.219759
1751|0|6|-0.040000000000000036|2024-06-08 16:19:18.257843
1752|0|5|0.96|2024-06-08 16:19:18.298664
1753|0|19|-1.1599999999999984|2024-06-08 16:19:18.526126
1754|0|21|0.7999999999999999|2024-06-08 16:19:18.756592
1755|0|9|-1.0599999999999996|2024-06-08 16:19:20.245115
1756|0|6|-0.040000000000000036|2024-06-08 16:19:20.322740
1757|0|83|-5.759999999999984|2024-06-08 16:19:21.373621
1758|0|31|-1.279999999999998|2024-06-08 16:19:21.736520
1759|0|11|0.9|2024-06-08 16:19:21.852811
1760|0|22|-0.20000000000000018|2024-06-08 16:19:23.191320
1761|0|21|0.7999999999999999|2024-06-08 16:19:23.426876
1762|0|11|-1.0799999999999983|2024-06-08 16:19:23.623285
1763|0|5|0.96|2024-06-08 16:19:23.701190
1764|0|55|-1.5199999999999907|2024-06-08 16:19:24.275137
1765|0|9|0.92|2024-06-08 16:19:26.024290
1766|0|7|0.94|2024-06-08 16:19:26.076908
1767|0|11|-1.08|2024-06-08 16:19:26.167562
1768|0|77|0.23999999999999955|2024-06-08 16:19:26.820657
1769|0|12|-2.0799999999999987|2024-06-08 16:19:26.984393
1770|0|5|0.96|2024-06-08 16:19:28.818643
1771|0|5|0.96|2024-06-08 16:19:28.881305
1772|0|11|0.9|2024-06-08 16:19:28.991904
1773|0|5|0.96|2024-06-08 16:19:29.041274
1774|0|25|-1.219999999999998|2024-06-08 16:19:29.279407
1775|0|45|0.5599999999999998|2024-06-08 16:19:30.914510
1776|0|43|-1.3999999999999981|2024-06-08 16:19:31.434842
1777|0|11|-1.0799999999999992|2024-06-08 16:19:31.598720
1778|0|9|0.92|2024-06-08 16:19:31.705642
1779|0|10|-0.08000000000000007|2024-06-08 16:19:31.850310
1780|0|11|-1.0799999999999992|2024-06-08 16:19:33.313773
1781|0|15|0.86|2024-06-08 16:20:40.265349
1782|0|6|-0.040000000000000036|2024-06-08 16:20:40.326960
1783|0|16|-0.14000000000000012|2024-06-08 16:20:40.464966
1784|0|14|-0.1200000000000001|2024-06-08 16:20:40.609189
1785|0|13|0.88|2024-06-08 16:20:41.826154
1786|0|25|-1.219999999999997|2024-06-08 16:20:42.057469
1787|0|9|0.92|2024-06-08 16:20:42.169351
1788|0|5|0.96|2024-06-08 16:20:42.214349
1789|0|5|0.96|2024-06-08 16:20:42.257568
1790|0|25|-1.2199999999999958|2024-06-08 16:20:44.074533
1791|0|40|-2.3599999999999928|2024-06-08 16:20:44.460757
1792|0|45|-1.419999999999999|2024-06-08 16:20:44.984537
1793|0|100|-4.95999999999999|2024-06-08 16:20:46.137607
1794|0|23|0.7799999999999999|2024-06-08 16:20:46.329860
1795|0|38|-0.3600000000000003|2024-06-08 16:20:47.919708
1796|0|26|-2.219999999999996|2024-06-08 16:20:48.172552
1797|0|7|0.94|2024-06-08 16:20:48.260450
1798|0|6|-0.040000000000000036|2024-06-08 16:20:48.332072
1799|0|7|0.94|2024-06-08 16:20:48.447601
1800|0|5|0.96|2024-06-08 16:20:49.698255
1801|0|12|-2.0799999999999983|2024-06-08 16:20:49.826563
1802|0|19|0.82|2024-06-08 16:20:50.028541
1803|0|8|-0.06000000000000005|2024-06-08 16:20:50.141721
1804|0|100|-9.90999999999998|2024-06-08 16:20:51.180471
1805|0|6|-0.040000000000000036|2024-06-08 16:20:52.932518
1806|0|41|-3.3599999999999923|2024-06-08 16:20:53.399907
1807|0|27|-3.219999999999997|2024-06-08 16:20:53.785961
1808|0|18|-0.16000000000000014|2024-06-08 16:20:54.082444
1809|0|11|-1.0799999999999983|2024-06-08 16:20:54.196932
1810|0|5|0.96|2024-06-08 16:22:13.059621
1811|0|33|-3.279999999999996|2024-06-08 16:22:13.543428
1812|0|9|0.92|2024-06-08 16:22:13.667053
1813|0|9|0.92|2024-06-08 16:22:13.790235
1814|0|22|-2.179999999999998|2024-06-08 16:22:14.100180
1815|0|5|0.96|2024-06-08 16:22:15.673446
1816|0|5|0.96|2024-06-08 16:22:15.749245
1817|0|71|-3.6599999999999895|2024-06-08 16:22:16.690052
1818|0|7|0.94|2024-06-08 16:22:16.781599
1819|0|15|-1.1199999999999974|2024-06-08 16:22:16.984388
1820|0|5|0.96|2024-06-08 16:22:18.429484
1821|0|7|0.94|2024-06-08 16:22:18.546004
1822|0|11|0.9|2024-06-08 16:22:18.686183
1823|0|5|0.96|2024-06-08 16:22:18.753884
1824|0|11|0.9|2024-06-08 16:22:18.851020
1825|0|14|-2.099999999999998|2024-06-08 16:22:20.555974
1826|0|7|0.94|2024-06-08 16:22:20.650479
1827|0|9|0.92|2024-06-08 16:22:20.759462
1828|0|9|0.92|2024-06-08 16:22:20.931079
1829|0|25|-1.2199999999999993|2024-06-08 16:22:21.430626
1830|0|12|-0.10000000000000009|2024-06-08 16:22:22.862899
1831|0|9|-1.0599999999999996|2024-06-08 16:22:22.982146
1832|0|7|0.94|2024-06-08 16:22:23.070702
1833|0|7|0.94|2024-06-08 16:22:23.157576
1834|0|19|0.82|2024-06-08 16:22:23.408786
1835|0|61|-7.519999999999994|2024-06-08 16:22:25.743231
1836|0|12|-0.10000000000000009|2024-06-08 16:22:25.862323
1837|0|44|-4.379999999999995|2024-06-08 16:22:26.406173
1838|0|22|-0.20000000000000018|2024-06-08 16:22:26.679528
1839|0|43|-1.399999999999995|2024-06-08 16:22:27.165775
1840|0|17|0.84|2024-06-08 16:22:28.542401
1841|0|12|-0.10000000000000009|2024-06-08 16:22:28.619740
1842|0|10|-0.08000000000000007|2024-06-08 16:22:28.681470
1843|0|22|-0.20000000000000018|2024-06-08 16:22:28.905008
1844|0|17|0.84|2024-06-08 16:22:29.071964
1845|0|7|0.94|2024-06-08 16:22:30.155517
1846|0|8|-0.06000000000000005|2024-06-08 16:22:30.217299
1847|0|5|0.96|2024-06-08 16:22:30.262735
1848|0|6|-0.040000000000000036|2024-06-08 16:22:30.299469
1849|0|39|0.6199999999999999|2024-06-08 16:22:30.877150
1850|0|5|0.96|2024-06-08 16:22:32.211154
1851|0|9|0.92|2024-06-08 16:23:49.171227
1852|0|5|0.96|2024-06-08 16:23:49.204580
1853|0|20|-0.18000000000000016|2024-06-08 16:23:49.339337
1854|0|14|-0.1200000000000001|2024-06-08 16:23:49.442510
1855|0|14|-0.1200000000000001|2024-06-08 16:23:50.430647
1856|0|53|-1.499999999999993|2024-06-08 16:23:50.928601
1857|0|7|-1.0399999999999996|2024-06-08 16:23:50.988764
1858|0|10|-0.08000000000000007|2024-06-08 16:23:51.088471
1859|0|24|-0.21999999999999997|2024-06-08 16:23:51.369274
1860|0|15|-1.1199999999999974|2024-06-08 16:23:52.425033
1861|0|16|-2.1199999999999974|2024-06-08 16:23:52.612788
1862|0|5|0.96|2024-06-08 16:23:52.658146
1863|0|7|0.94|2024-06-08 16:23:52.744933
1864|0|41|0.5999999999999999|2024-06-08 16:23:53.164009
1865|0|6|-0.040000000000000036|2024-06-08 16:23:54.139715
1866|0|7|0.94|2024-06-08 16:23:54.214306
1867|0|13|0.88|2024-06-08 16:23:54.350083
1868|0|28|-0.26000000000000023|2024-06-08 16:23:54.578267
1869|0|19|-1.159999999999997|2024-06-08 16:23:54.831008
1870|0|21|0.7999999999999999|2024-06-08 16:23:56.560456
1871|0|17|0.84|2024-06-08 16:23:56.700667
1872|0|19|-3.139999999999998|2024-06-08 16:23:56.822170
1873|0|14|-0.1200000000000001|2024-06-08 16:23:56.957499
1874|0|18|-0.16000000000000014|2024-06-08 16:23:57.085177
1875|0|12|-0.10000000000000009|2024-06-08 16:23:58.519263
1876|0|100|-2.979999999999997|2024-06-08 16:23:59.601936
1877|0|16|-0.14000000000000012|2024-06-08 16:23:59.799693
1878|0|7|0.94|2024-06-08 16:23:59.858550
1879|0|7|0.94|2024-06-08 16:23:59.946043
1880|0|5|0.96|2024-06-08 16:24:01.083353
1881|0|7|0.94|2024-06-08 16:24:01.160792
1882|0|5|0.96|2024-06-08 16:24:01.214966
1883|0|71|-1.67999999999999|2024-06-08 16:24:02.304741
1884|0|5|0.96|2024-06-08 16:24:02.438590
1885|0|19|-3.139999999999997|2024-06-08 16:24:03.796551
1886|0|5|0.96|2024-06-08 16:24:03.867079
1887|0|8|-0.06000000000000005|2024-06-08 16:24:03.979648
1888|0|11|0.9|2024-06-08 16:25:10.085702
1889|0|14|-0.1200000000000001|2024-06-08 16:25:10.223583
1890|0|5|0.96|2024-06-08 16:25:11.322089
1891|0|14|-0.1200000000000001|2024-06-08 16:25:11.476567
1892|0|7|-1.0399999999999991|2024-06-08 16:25:11.555081
1893|0|79|-3.739999999999993|2024-06-08 16:25:12.651882
1894|0|39|0.6199999999999999|2024-06-08 16:25:13.184819
1895|0|44|-0.4200000000000004|2024-06-08 16:25:14.937201
1896|0|16|-0.14000000000000012|2024-06-08 16:25:15.118831
1897|0|51|-3.4599999999999973|2024-06-08 16:25:15.576385
1898|0|9|0.92|2024-06-08 16:25:15.669578
1899|0|41|-1.379999999999992|2024-06-08 16:25:16.120438
1900|0|14|-0.1200000000000001|2024-06-08 16:25:18.121345
1901|0|6|-0.040000000000000036|2024-06-08 16:25:18.216736
1902|0|7|0.94|2024-06-08 16:25:18.327243
1903|0|5|0.96|2024-06-08 16:25:18.393732
1904|0|5|0.96|2024-06-08 16:25:18.487689
1905|0|30|-4.239999999999997|2024-06-08 16:25:20.522329
1906|0|11|0.9|2024-06-08 16:25:20.690711
1907|0|7|0.94|2024-06-08 16:25:20.798307
1908|0|8|-0.06000000000000005|2024-06-08 16:25:20.930046
1909|0|7|0.94|2024-06-08 16:25:21.036797
1910|0|13|0.88|2024-06-08 16:25:22.949745
1911|0|13|0.88|2024-06-08 16:25:23.123205
1912|0|5|0.96|2024-06-08 16:25:23.199721
1913|0|22|-0.19999999999999996|2024-06-08 16:25:23.491473
1914|0|65|0.35999999999999965|2024-06-08 16:25:24.492364
1915|0|5|0.96|2024-06-08 16:25:26.544690
1916|0|68|-0.6600000000000004|2024-06-08 16:25:27.403665
1917|0|5|0.96|2024-06-08 16:25:27.457785
1918|0|19|0.82|2024-06-08 16:25:27.700474
1919|0|9|0.92|2024-06-08 16:25:27.830362
1920|0|5|0.96|2024-06-08 16:25:29.203616
1921|0|7|0.94|2024-06-08 16:25:29.291288
1922|0|12|-0.10000000000000009|2024-06-08 16:25:29.447663
1923|0|35|0.6599999999999999|2024-06-08 16:26:33.800665
1924|0|14|-2.0999999999999988|2024-06-08 16:26:33.963725
1925|0|19|0.82|2024-06-08 16:26:35.440009
1926|0|50|-4.439999999999993|2024-06-08 16:26:36.033990
1927|0|18|-2.139999999999997|2024-06-08 16:26:36.250205
1928|0|23|-5.159999999999997|2024-06-08 16:26:36.500220
1929|0|7|0.94|2024-06-08 16:26:36.580594
1930|0|18|-0.16000000000000014|2024-06-08 16:26:38.228722
1931|0|37|-1.339999999999998|2024-06-08 16:26:38.795231
1932|0|66|-2.619999999999988|2024-06-08 16:26:39.660549
1933|0|5|0.96|2024-06-08 16:26:39.742200
1934|0|19|0.82|2024-06-08 16:26:40.027524
1935|0|13|-1.0999999999999983|2024-06-08 16:26:41.960228
1936|0|7|0.94|2024-06-08 16:26:42.078979
1937|0|16|-0.14000000000000012|2024-06-08 16:26:42.318808
1938|0|35|-3.2999999999999936|2024-06-08 16:26:42.826885
1939|0|46|-0.4400000000000004|2024-06-08 16:26:43.580047
1940|0|21|0.7999999999999999|2024-06-08 16:26:45.726583
1941|0|15|-1.1199999999999983|2024-06-08 16:26:45.989550
1942|0|100|-6.939999999999981|2024-06-08 16:26:47.520198
1943|0|7|0.94|2024-06-08 16:26:47.628812
1944|0|5|0.96|2024-06-08 16:26:47.703485
1945|0|31|0.7|2024-06-08 16:26:50.040555
1946|0|29|-1.2599999999999971|2024-06-08 16:26:50.479196
1947|0|11|0.9|2024-06-08 16:26:50.660074
1948|0|15|0.86|2024-06-08 16:26:50.820060
1949|0|74|-2.6999999999999926|2024-06-08 16:27:56.170483
1950|0|11|0.9|2024-06-08 16:27:57.607975
1951|0|22|-2.1799999999999984|2024-06-08 16:27:57.979813
1952|0|19|-1.159999999999997|2024-06-08 16:27:58.203900
1953|0|7|0.94|2024-06-08 16:27:58.273003
1954|0|23|0.7799999999999999|2024-06-08 16:27:58.566298
1955|0|48|-2.4400000000000004|2024-06-08 16:28:00.763979
1956|0|9|0.92|2024-06-08 16:28:00.876706
1957|0|14|-0.1200000000000001|2024-06-08 16:28:01.082165
1958|0|8|-0.06000000000000005|2024-06-08 16:28:01.197522
1959|0|11|-1.0799999999999987|2024-06-08 16:28:01.330172
1960|0|12|-0.10000000000000009|2024-06-08 16:28:02.811519
1961|0|9|0.92|2024-06-08 16:28:02.939782
1962|0|44|-4.379999999999996|2024-06-08 16:28:03.459929
1963|0|23|0.7799999999999999|2024-06-08 16:28:03.757575
1964|0|13|0.88|2024-06-08 16:28:03.895313
1965|0|12|-0.10000000000000009|2024-06-08 16:28:05.765465
1966|0|11|0.9|2024-06-08 16:28:06.024425
1967|0|7|0.94|2024-06-08 16:28:06.125937
1968|0|21|-1.179999999999998|2024-06-08 16:28:06.443545
1969|0|13|0.88|2024-06-08 16:28:06.580701
1970|0|10|-0.08000000000000007|2024-06-08 16:28:08.207937
1971|0|28|-0.26000000000000023|2024-06-08 16:28:08.518164
1972|0|25|0.7599999999999999|2024-06-08 16:28:08.813941
1973|0|7|-1.0399999999999991|2024-06-08 16:28:08.918781
1974|0|14|-0.1200000000000001|2024-06-08 16:28:09.114763
1975|0|15|0.86|2024-06-08 16:28:10.811394
1976|0|8|-0.06000000000000005|2024-06-08 16:28:10.909318
